field_1,Date,Latitude,Longitude,DaysOld
287,20221029,-6.054401158861818,10.81674711943398,119.0
288,20221029,-6.055277202552833,10.815628969170511,119.0
289,20221029,-6.425081890980457,12.34161035399674,119.0
290,20221029,-6.139890316234111,11.031840653819742,119.0
18,20221029,-12.7885604436352,-38.8699452779927,119.0
17,20221029,-12.81424715244736,-38.6794486459025,119.0
16,20221029,-12.81128198350595,-38.66952320639821,119.0
15,20221029,-12.73296053058646,-38.90192493063128,119.0
14,20221029,-12.769473550665548,-38.65333125012626,119.0
13,20221029,-12.762256656464176,-38.64655935104681,119.0
12,20221029,-12.748376739243527,-38.62562253636223,119.0
11,20221029,-12.824366982164456,-38.49878260618976,119.0
10,20221029,-12.80471372362894,-38.45922020206955,119.0
9,20221029,-12.786875676815262,-38.47929423931953,119.0
8,20221029,-12.878780418060456,-38.278102641954426,119.0
7,20221029,-12.68944660336732,-38.7209136017617,119.0
6,20221029,-12.686217583555475,-38.71359083045294,119.0
4,20221029,-12.685040561132706,-38.70243115899526,119.0
6,20221029,-16.030500965699137,-38.92304921667443,119.0
5,20221029,-16.029398960914378,-38.92374848514877,119.0
4,20221029,-15.851410167902218,-38.86031220551379,119.0
296,20221029,-6.192207143237534,11.260559789194582,119.0
297,20221029,-6.140293381210446,11.031751968048136,119.0
298,20221029,-6.131597508438964,10.988240077315846,119.0
299,20221029,-6.106834660163473,10.867038732995812,119.0
300,20221029,-6.112588588190966,10.868176669646424,119.0
301,20221029,-6.117681842846063,10.87473366974892,119.0
302,20221029,-6.223864006933059,11.282656900487378,119.0
303,20221029,-6.471454843230063,12.22444229334852,119.0
304,20221029,-6.31989278907241,11.280074385943742,119.0
305,20221029,-6.282584310660815,11.18292863938911,119.0
306,20221029,-6.224077382418227,10.81043390325926,119.0
18,20221029,-4.508395011651335,11.409370951769692,119.0
19,20221029,-4.507244973581623,11.40293201803248,119.0
20,20221029,-4.483312265023427,11.29257646548288,119.0
21,20221029,-4.474487073922853,11.24384563387437,119.0
27,20221029,-12.956421483842052,-38.52993038260992,119.0
22,20221029,-4.467370750971034,11.226847602935711,119.0
17,20221029,-4.541848003326021,11.563522052496763,119.0
16,20221029,-4.52778152253042,11.55072585825184,119.0
15,20221029,-4.5067204395177045,11.540061791039948,119.0
14,20221029,-4.514148469095099,11.545803245698083,119.0
3,20221029,-15.709659939748752,-38.93120520325734,119.0
2,20221029,-15.705686689011438,-38.922357592341534,119.0
1,20221029,-15.705149573183496,-38.92347545488396,119.0
0,20221029,-15.563407205931838,-38.94459474982793,119.0
0,20221029,-3.7951911684116144,11.149485014800996,119.0
1,20221029,-3.947453362932933,11.338252068646623,119.0
2,20221029,-3.95673684497774,11.148730286989926,119.0
3,20221029,-3.994856398854712,11.27539176698258,119.0
24,20221029,-4.553653412527408,11.569728345554358,119.0
4,20221029,-4.144471709319743,11.180601769237562,119.0
6,20221029,-4.189057430689729,11.274765551870038,119.0
7,20221029,-4.196093579338629,11.201451297582704,119.0
8,20221029,-4.241185549678976,11.270623316191394,119.0
9,20221029,-4.256677875002631,11.18448028992178,119.0
10,20221029,-4.307692735632434,11.389075419203468,119.0
11,20221029,-4.256677875002631,11.18448028992178,119.0
12,20221029,-4.451093505069731,11.627592490948276,119.0
13,20221029,-4.437169030536103,11.356194911825389,119.0
5,20221029,-4.176138068665369,11.26267535740395,119.0
28,20221029,-12.924362588477134,-38.618268440979605,119.0
59,20221029,-4.774117365675782,11.84675646255902,119.0
30,20221029,-12.896066611088711,-38.73602608859683,119.0
94,20221029,-4.9413032228906255,11.889309538355246,119.0
93,20221029,-4.939617906270139,11.901409190718317,119.0
92,20221029,-4.812832034531783,11.456840720637103,119.0
91,20221029,-4.741359002930451,11.213543673055662,119.0
90,20221029,-4.737523467739802,11.215297533388194,119.0
89,20221029,-4.770027402655182,11.37046702338753,119.0
88,20221029,-4.7776450204353305,11.3916090234262,119.0
87,20221029,-4.811679043671348,11.472130979061005,119.0
86,20221029,-4.795139537902484,11.455226878991397,119.0
85,20221029,-4.795562868266901,11.472113434231796,119.0
84,20221029,-4.782870240933421,11.439567036658556,119.0
83,20221029,-4.7911394564544825,11.477776901381704,119.0
82,20221029,-4.894637622615335,11.90201085945199,119.0
81,20221029,-4.753072830279023,11.354024175946666,119.0
80,20221029,-4.76204374535626,11.398539979450678,119.0
79,20221029,-4.760252086965719,11.421303960994658,119.0
78,20221029,-4.749215628481363,11.40906868416304,119.0
127,20221029,-5.065066058331195,11.834877700607564,119.0
126,20221029,-5.0636562562375,11.827895077973478,119.0
125,20221029,-5.0653712891695575,11.851691699412129,119.0
124,20221029,-5.053023304327651,11.834159479609465,119.0
123,20221029,-4.931086586638705,11.36917848744618,119.0
122,20221029,-4.924347994407727,11.382132556718762,119.0
95,20221029,-4.941209452741285,11.880628429035236,119.0
0,20221029,-13.497761367394617,-38.77217773486405,119.0
2,20221029,-13.445037898110426,-39.04761362080824,119.0
3,20221029,-13.440046694790125,-39.05170443795188,119.0
4,20221029,-13.753550329055738,-39.100885618025714,119.0
5,20221029,-13.767677253584583,-39.08571548190093,119.0
6,20221029,-13.90093600600436,-38.96682658465623,119.0
7,20221029,-13.938634616561028,-38.976698471591554,119.0
1,20221029,-13.489668323285752,-38.8124031201039,119.0
96,20221029,-4.941784220869188,11.86310198106144,119.0
97,20221029,-4.922434030748462,11.732991491645608,119.0
98,20221029,-4.813399828833608,11.278857058406688,119.0
17,20221029,-14.770455729902745,-39.016282232820565,119.0
18,20221029,-14.780545926075856,-39.03171470440708,119.0
108,20221029,-4.871920190769701,11.331402407453696,119.0
109,20221029,-4.872573541214465,11.322539052121703,119.0
110,20221029,-4.893171646111156,11.337862292210378,119.0
111,20221029,-4.901060877239386,11.343347937820567,119.0
16,20221029,-14.76989205668412,-39.018127797576206,119.0
112,20221029,-5.010133584463519,11.77089171554308,119.0
114,20221029,-5.015269738278194,11.784916399157032,119.0
115,20221029,-5.017262229136318,11.773592791520286,119.0
116,20221029,-5.02193062947314,11.78762608085967,119.0
117,20221029,-5.020774746334324,11.77883134256614,119.0
118,20221029,-5.02629037786198,11.781882058831473,119.0
119,20221029,-5.031186778527391,11.785528103182273,119.0
113,20221029,-5.012866711475447,11.778329799593063,119.0
128,20221029,-5.069038953162027,11.8392311787759,119.0
15,20221029,-14.58726676835522,-38.41151761630203,119.0
13,20221029,-14.518055652379628,-38.44841321761609,119.0
99,20221029,-4.794396617541084,11.26207355852497,119.0
100,20221029,-4.799295536684594,11.262350185156595,119.0
101,20221029,-4.926146078015433,11.637265098216671,119.0
102,20221029,-4.850418833009405,11.315814433589937,119.0
103,20221029,-4.840042101213063,11.296426427062242,119.0
104,20221029,-4.944838458480335,11.693250601053409,119.0
14,20221029,-14.582591064564346,-38.35336768071871,119.0
105,20221029,-4.934159257298041,11.6426803037,119.0
107,20221029,-4.948564292506837,11.62446579956555,119.0
8,20221029,-13.891333507098524,-38.9989118237627,119.0
9,20221029,-13.912566232241875,-39.01690506504514,119.0
10,20221029,-13.923604986850226,-39.05672711809467,119.0
11,20221029,-13.978319119287294,-39.07376831046696,119.0
12,20221029,-14.03175979760494,-38.98858704265699,119.0
106,20221029,-4.945276228712443,11.648114770627556,119.0
29,20221029,-12.9251055764908,-38.61976374413067,119.0
129,20221029,-5.070642189135844,11.8439122472725,119.0
131,20221029,-5.0748487439509535,11.833455810303992,119.0
66,20221029,-4.774650483935299,11.77970548668965,119.0
65,20221029,-4.786174508169196,11.83883251897447,119.0
64,20221029,-4.784702463451159,11.838550978227593,119.0
63,20221029,-4.783031192234243,11.844151864985802,119.0
62,20221029,-4.775375486798667,11.83167028601522,119.0
61,20221029,-4.771921931022376,11.825000611527324,119.0
60,20221029,-4.775918936865931,11.846829088346048,119.0
121,20221029,-5.03592050205382,11.78971372999253,119.0
58,20221029,-4.771001791511951,11.836522877158304,119.0
57,20221029,-4.7725729955918,11.842122255219426,119.0
56,20221029,-4.673937180040212,11.464448700907116,119.0
55,20221029,-4.736582840083313,11.749590475018898,119.0
54,20221029,-4.743487403110684,11.766521286772957,119.0
53,20221029,-4.764112527959114,11.83745023412726,119.0
52,20221029,-4.761066606868877,11.829864232499077,119.0
46,20221029,-13.10512325221657,-38.64814340536743,119.0
45,20221029,-13.09188271250825,-38.634096298216285,119.0
31,20221029,-12.956561464469424,-38.71118093639286,119.0
32,20221029,-13.0304015840563,-38.59835165055925,119.0
33,20221029,-12.984639548362225,-38.708895378412,119.0
34,20221029,-12.974131900054198,-38.76155921426778,119.0
35,20221029,-13.04760795307234,-38.59870670093658,119.0
36,20221029,-13.063865982991896,-38.59784821391787,119.0
67,20221029,-4.640191324759575,11.243402553641404,119.0
37,20221029,-13.080914271017406,-38.60303576745597,119.0
39,20221029,-13.057626407746753,-38.620701519172535,119.0
40,20221029,-13.064819992990865,-38.61145023398533,119.0
41,20221029,-13.070245168762517,-38.646376237335005,119.0
42,20221029,-13.07805115522445,-38.62554013876947,119.0
43,20221029,-13.0917037624917,-38.63405472975192,119.0
44,20221029,-13.011114377924418,-38.74068351738423,119.0
38,20221029,-13.042300370724089,-38.61477783697939,119.0
68,20221029,-4.599743936447536,11.062763616643744,119.0
69,20221029,-4.705478157520638,11.452309598388169,119.0
70,20221029,-4.771845380185645,11.561908891868516,119.0
145,20221029,-5.17629331999417,12.133385764719124,119.0
144,20221029,-5.176617280467132,12.134423809327648,119.0
143,20221029,-5.174733894270002,12.128043949672705,119.0
142,20221029,-5.007861274097642,11.426537004522912,119.0
141,20221029,-4.979115942551128,11.40457823538349,119.0
140,20221029,-5.027060873413404,11.57181220271806,119.0
146,20221029,-5.181396186268006,12.133940340584555,119.0
139,20221029,-5.082573735145963,11.835246448177116,119.0
137,20221029,-5.0748487439509535,11.833455810303992,119.0
136,20221029,-5.160943823900595,12.1126647186597,119.0
135,20221029,-4.978981587263137,11.40460740000307,119.0
134,20221029,-5.017024678119847,11.615987737768318,119.0
133,20221029,-5.02711396181153,11.652475131976365,119.0
132,20221029,-5.040059174457288,11.783605506675212,119.0
138,20221029,-5.081000516623745,11.84296680401208,119.0
130,20221029,-5.07367367554528,11.833663577840005,119.0
147,20221029,-5.183255758865744,12.134275621721205,119.0
51,20221029,-13.14418748557854,-38.80198752544598,119.0
71,20221029,-4.733033365076388,11.405790934947456,119.0
72,20221029,-4.741994845609661,11.42221225669019,119.0
73,20221029,-4.724071566123989,11.362150766400644,119.0
74,20221029,-4.7049213227066105,11.316013104764744,119.0
75,20221029,-4.709587972919986,11.308497303984277,119.0
76,20221029,-4.71910441635411,11.320229888152948,119.0
148,20221029,-5.046350737297767,11.55382804383706,119.0
77,20221029,-4.795901080068299,11.565515274729895,119.0
48,20221029,-13.060093032180532,-38.81772544012374,119.0
49,20221029,-13.164489114803052,-38.673107212320375,119.0
50,20221029,-13.164605227396123,-38.67445881519772,119.0
286,20221029,-6.159014551848047,11.270811901314008,119.0
15,20221029,-48.367465690088366,-66.3109286519878,119.0
149,20221029,-5.030077279951966,11.430991781271716,119.0
47,20221029,-13.120559951086229,-38.632481518272826,119.0
285,20221029,-6.145865107379636,11.294145316508397,119.0
39,20221029,-20.743105946145477,-40.53786642237384,119.0
283,20221029,-6.339572115538756,12.29057264180346,119.0
143,20221029,-5.446368366955389,12.003138610941011,119.0
142,20221029,-5.444647246980949,12.007666069562138,119.0
141,20221029,-5.432047765080835,11.991787016110504,119.0
140,20221029,-5.428932557915739,11.999986202444784,119.0
139,20221029,-5.493801927384734,12.208234160056062,119.0
138,20221029,-5.485770616358013,12.207636823845409,119.0
137,20221029,-5.200492118162204,11.100741800009988,119.0
144,20221029,-5.420299154312128,11.98735870392362,119.0
136,20221029,-5.1990685296598445,11.101097413240105,119.0
134,20221029,-5.284627942147323,11.38464538133296,119.0
133,20221029,-5.313294577046686,11.523729986618635,119.0
132,20221029,-5.389690408755637,11.938219306514906,119.0
131,20221029,-5.414887798676274,11.991992233760342,119.0
130,20221029,-5.401941248366577,11.989577959077051,119.0
129,20221029,-5.391613038335378,11.9542842741314,119.0
128,20221029,-5.397356116227627,11.98692367112734,119.0
135,20221029,-5.2860835903700805,11.38885433163976,119.0
145,20221029,-5.376449316135754,11.725623953474622,119.0
146,20221029,-5.3686213032251615,11.670616546541126,119.0
147,20221029,-5.3483567358902295,11.622878343075794,119.0
164,20221029,-5.417956262249707,11.660426116513152,119.0
163,20221029,-5.4177215154725,11.666757237935732,119.0
162,20221029,-5.465343159510487,11.914394448411947,119.0
161,20221029,-5.492541839387865,12.012911788311524,119.0
160,20221029,-5.506253862894994,12.06323526234806,119.0
159,20221029,-5.499743229188883,12.060166466230994,119.0
158,20221029,-5.494160983572664,12.053442726548,119.0
157,20221029,-5.535817386738877,12.18609780469482,119.0
156,20221029,-5.544912455002565,12.2044269622773,119.0
155,20221029,-5.323847596278597,11.404804965156382,119.0
154,20221029,-5.47090818372346,12.003139048004718,119.0
153,20221029,-5.459320053369846,12.030761921101895,119.0
152,20221029,-5.487163075734464,12.06660832099717,119.0
151,20221029,-5.474720949529744,12.05947787720678,119.0
150,20221029,-5.285101256662453,11.384450275407074,119.0
149,20221029,-5.2860835903700805,11.38885433163976,119.0
148,20221029,-5.369126753151365,11.662333723775449,119.0
127,20221029,-5.414887798676274,11.991992233760342,119.0
126,20221029,-5.41896007074211,12.040181731274307,119.0
125,20221029,-5.418678042241606,12.044627963253305,119.0
124,20221029,-5.430032788696087,12.051726530845182,119.0
102,20221029,-5.426844333930167,12.168748634045029,119.0
101,20221029,-5.42332189248861,12.159439513684427,119.0
100,20221029,-5.413112533849088,12.162163521282958,119.0
99,20221029,-5.127114636551407,11.022561029170564,119.0
98,20221029,-5.271605032921945,11.555538637226592,119.0
249,20221029,-5.965912114381582,12.16946550614079,119.0
250,20221029,-5.978090357768839,12.177296110078869,119.0
251,20221029,-6.056167853366791,12.483569002383646,119.0
252,20221029,-6.03667715695169,12.40577939240502,119.0
97,20221029,-5.273555047140927,11.565134808850823,119.0
96,20221029,-5.26363413877906,11.574813104825903,119.0
95,20221029,-5.247102850540924,11.55249781129547,119.0
253,20221029,-6.033611096605873,12.373061552170826,119.0
93,20221029,-5.3028463835592925,11.787109635547974,119.0
92,20221029,-5.306603004553093,11.79174387976828,119.0
91,20221029,-5.354797036027626,11.93561996016781,119.0
90,20221029,-5.344359713373685,11.950210292139158,119.0
103,20221029,-5.406895414386895,12.161053709928812,119.0
165,20221029,-5.547197782852042,12.188652229230724,119.0
104,20221029,-5.409106198263441,12.154063567862808,119.0
106,20221029,-5.404572814327531,12.071524391729486,119.0
123,20221029,-5.425526480177432,12.050486842522297,119.0
122,20221029,-5.425781255731775,12.05756709523743,119.0
121,20221029,-5.423154628433623,12.066918114129615,119.0
120,20221029,-5.419063051117401,12.055891314825017,119.0
119,20221029,-5.412640259383019,12.050041605783562,119.0
118,20221029,-5.411808354760803,12.054975800850151,119.0
117,20221029,-5.45277945529421,12.179278024756805,119.0
116,20221029,-5.434211590073927,12.16741253646382,119.0
115,20221029,-5.271605032921945,11.555538637226592,119.0
114,20221029,-5.273958479337793,11.565047281932612,119.0
113,20221029,-5.379354286520287,11.943321576276912,119.0
112,20221029,-5.4048982664725,12.043545509938948,119.0
111,20221029,-5.40098662902618,12.049007070859105,119.0
110,20221029,-5.398969401171236,12.0418273190503,119.0
109,20221029,-5.393122719112574,12.03709129826718,119.0
108,20221029,-5.383895275662348,12.017762891310625,119.0
107,20221029,-5.379367019304264,12.0363277365739,119.0
105,20221029,-5.4139583106181455,12.15601431147063,119.0
166,20221029,-5.379933380982376,11.443469687443317,119.0
167,20221029,-5.53580637355081,12.026721932719497,119.0
168,20221029,-5.490903997007152,11.514123228174324,119.0
227,20221029,-5.86129211117635,12.16423943354178,119.0
226,20221029,-5.850437367298218,12.12806547426355,119.0
225,20221029,-5.855281443506439,12.165548360651345,119.0
224,20221029,-5.851765419950573,12.159244388849215,119.0
223,20221029,-5.843848243091036,12.129732965620628,119.0
222,20221029,-5.843732586021512,12.133870735102796,119.0
221,20221029,-5.992330910317003,12.75853432344479,119.0
220,20221029,-6.00991232464798,12.796198430673108,119.0
219,20221029,-6.009506833590796,12.796705466303992,119.0
218,20221029,-5.99687011892919,12.814467076710812,119.0
217,20221029,-6.016996656332567,12.859610620274808,119.0
216,20221029,-5.834924360242101,12.13126252783504,119.0
215,20221029,-5.8355654949719735,12.145585117208826,119.0
214,20221029,-5.835495543833053,12.204361693352563,119.0
213,20221029,-5.831360094553215,12.195474204319009,119.0
212,20221029,-5.830945980503792,12.20059895733597,119.0
