,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
123,target_112,POINT (688 8032),688,8032,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13104895552642,36.53560221591325
124,target_113,POINT (749 8040),749,8040,130.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.13136769298434,36.527851798162025
125,target_114,POINT (679 8142),679,8142,140.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.1210275587813,36.53397883796808
126,target_115,POINT (530 8177),530,8177,220.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.11529088936107,36.551684328958736
127,target_116,POINT (372 8019),372,8019,100.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.126802026739945,36.57536632551457
128,target_117,POINT (494 8026),494,8026,160.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12826396927292,36.55996463603211
129,target_118,POINT (459 8106),459,8106,30.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12047977670678,36.56239431872452
130,target_119,POINT (1383 8238),1383,8238,130.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.12445880834544,36.443733313179656
131,target_120,POINT (1209 8190),1209,8190,160.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.125800285981015,36.466649351150274
132,target_121,POINT (637 8217),637,8217,110.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.1135719217844,36.5374088677401
133,target_122,POINT (545 8380),545,8380,100.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.09733843626248,36.54473859371411
134,target_123,POINT (457 8287),457,8287,200.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.10417334902751,36.55804173994805
135,target_124,POINT (373 8596),373,8596,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.07501705512731,36.56078738885519
136,target_125,POINT (774 8788),774,8788,180.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.06470701331207,36.50600597110954
137,target_126,POINT (771 8788),771,8788,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.064655634573256,36.50637994919299
138,target_127,POINT (3228 9888),3228,9888,10.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.00764078149614,36.17257900970851
139,target_128,POINT (375 10888),375,10888,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.869438059057565,36.50337489129217
140,target_129,POINT (461 10972),461,10972,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.863374365658736,36.49059522939564
141,target_130,POINT (447 11065),447,11065,150.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.85483680724112,36.490028766070935
142,target_131,POINT (663 11470),663,11470,190.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.82219813470512,36.45314685605236
143,target_132,POINT (24913 11615),24913,11615,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,45.18404666230094,33.41936939707415
144,target_133,POINT (613 12289),613,12289,160.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.747872870808806,36.438973023372725
145,target_134,POINT (613 12289),613,12289,160.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.74782801224799,36.4389606186819
146,target_135,POINT (7040 12769),7040,12769,170.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.81193037340976,35.6294022530789
147,target_136,POINT (4119 13010),4119,13010,180.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.74230057903446,35.9864531767486
148,target_137,POINT (7047 12991),7047,12991,170.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.792118896818046,35.623317350140816
149,target_138,POINT (2337 13762),2337,13762,170.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.64500313585688,36.18920169542968
150,target_139,POINT (5172 13749),5172,13749,180.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.693439508479976,35.838127849638184
151,target_140,POINT (3269 13934),3269,13934,170.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.64517864353545,36.06958566519972
152,target_141,POINT (3267 13949),3267,13949,70.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.643843970212,36.06948220963909
153,target_142,POINT (4187 14755),4187,14755,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.58687037751192,35.93613539436184
154,target_143,POINT (6019 14728),6019,14728,60.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.61947480731784,35.70985183841353
155,target_144,POINT (2735 15038),2735,15038,160.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.53718358608042,36.10882661233335
156,target_145,POINT (25298 15605),25298,15605,100.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034912,44.83142376944845,33.29157763680331
157,target_000,POINT (2467 142),2467,142,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.370454462517415,36.09808957791309
158,target_001,POINT (2468 156),2468,156,110.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.36917005219183,36.09761532897921
159,target_002,POINT (9807 147),9807,147,180.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.48997914259608,35.191401064740845
160,target_003,POINT (23311 616),23311,616,100.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.64985989133164,33.50480825271312
161,target_004,POINT (24054 548),24054,548,130.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.66633271054993,33.413745259195835
162,target_005,POINT (16904 787),16904,787,90.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.54206698933249,34.295012338665586
163,target_006,POINT (16919 784),16919,784,50.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.54261612040934,34.293121048841584
164,target_007,POINT (23129 884),23129,884,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.62331088615868,33.52196417413362
165,target_008,POINT (6404 1151),6404,1151,110.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.34512346306949,35.588635037226155
166,target_009,POINT (6411 1141),6411,1141,30.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.346180681514944,35.58801846537589
167,target_010,POINT (6407 1152),6407,1152,180.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.34513596885484,35.588191787876795
168,target_011,POINT (13044 1321),13044,1321,160.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.43525497336493,34.76439065568834
169,target_012,POINT (23897 1369),23897,1369,100.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.59047493297568,33.41668234021062
170,target_013,POINT (17888 1906),17888,1906,40.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.45650914790923,34.14671362622728
171,target_014,POINT (345 2187),345,2187,210.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.15089172824796,36.30916117365216
172,target_015,POINT (12541 2281),12541,2281,180.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.34129083194024,34.805222384471975
173,target_016,POINT (12542 2281),12542,2281,170.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.34129860079987,34.805160630417205
174,target_017,POINT (9572 3039),9572,3039,130.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.22667992153025,35.15446627935881
175,target_018,POINT (7582 3085),7582,3085,220.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.19064532911271,35.39835036558509
176,target_019,POINT (16411 4026),16411,4026,160.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.24366481204513,34.289158861778574
177,target_020,POINT (19888 4008),19888,4008,240.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.29665702825172,33.858719557674675
178,target_021,POINT (12529 4152),12529,4152,100.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.173185438257775,34.76509986111945
179,target_022,POINT (10507 4514),10507,4514,170.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.10903178821376,35.00591059329842
180,target_023,POINT (8885 5634),8885,5634,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.982796110841335,35.179634731270895
181,target_024,POINT (11416 5530),11416,5530,190.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.03209731111947,34.871339675099975
182,target_025,POINT (8885 5636),8885,5636,140.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.98261654759956,35.17958912038047
183,target_026,POINT (8885 5650),8885,5650,30.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.98130669023534,35.17931975343801
184,target_027,POINT (18343 5853),18343,5853,160.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.108357411708376,34.01199848653177
185,target_028,POINT (20334 5778),20334,5778,200.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,44.1441561119678,33.76809359440264
186,target_029,POINT (13159 6622),13159,6622,210.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.9611686626404,34.633082978585854
187,target_030,POINT (4293 6683),4293,6683,230.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.81384098377174,35.71745090525172
188,target_031,POINT (9879 7195),9879,7195,120.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.85844985054,35.022354508038255
189,target_032,POINT (13467 7234),13467,7234,180.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.9109200624293,34.58175428618911
190,target_033,POINT (16446 7691),16446,7691,240.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.91516621642519,34.20630767849916
191,target_034,POINT (17996 7970),17996,7970,140.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.91315846719998,34.01007031719892
192,target_035,POINT (8142 8603),8142,8603,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.70430967890501,35.20271141108508
193,target_036,POINT (8058 9432),8058,9432,240.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.62852962750698,35.19400057934606
194,target_037,POINT (6916 9604),6916,9604,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.59462082589389,35.32928210131222
195,target_038,POINT (6920 9604),6920,9604,190.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.59468566687352,35.32879482091462
196,target_039,POINT (7682 9647),7682,9647,150.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.60317681613326,35.2349835932396
197,target_040,POINT (7684 9647),7684,9647,190.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.60320923648584,35.23473996890793
198,target_041,POINT (8048 9952),8048,9952,60.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.581632417633045,35.18333935021815
199,target_042,POINT (8918 9859),8918,9859,150.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.60397643672496,35.079518071719924
200,target_043,POINT (8366 10661),8366,10661,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.52310802379949,35.1285238507072
201,target_044,POINT (8363 10674),8363,10674,190.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.5218477045967,35.12858161597309
202,target_045,POINT (25007 10621),25007,10621,150.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.77563406652885,33.095375132026454
203,target_046,POINT (5093 10870),5093,10870,230.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.45112006985937,35.5216623782006
204,target_047,POINT (18208 11563),18208,11563,180.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.59369766571469,33.908616639967
205,target_048,POINT (18012 11884),18012,11884,170.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.561983736947695,33.92589607113399
206,target_049,POINT (25081 13525),25081,13525,270.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.5160073925617,33.02917700556306
207,target_050,POINT (25086 13525),25086,13525,170.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.516076704386016,33.02856646137665
208,target_051,POINT (12873 13990),12873,13990,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.295134554147424,34.50646970664321
209,target_052,POINT (2532 14501),2532,14501,40.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.08252402534053,35.7463289758138
210,target_053,POINT (2537 14518),2537,14518,230.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.081118330100495,35.74539568095633
211,target_054,POINT (20759 14557),20759,14557,170.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.36213081551499,33.53566314618511
212,target_055,POINT (15826 14794),15826,14794,230.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.26805520088762,34.13058147160611
213,target_056,POINT (16322 14767),16322,14767,190.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.277897918350966,34.07090374892529
214,target_057,POINT (9255 15659),9255,15659,140.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.08854653722298,34.90776076269021
215,target_058,POINT (22545 15796),22545,15796,150.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,43.27656588301377,33.29325054392617
216,target_059,POINT (2623 15915),2623,15915,90.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,42.95716468751584,35.70205651164786
217,target_060,POINT (3495 16171),3495,16171,100.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,42.94870682557752,35.59095908079657
218,target_061,POINT (6522 16559),6522,16559,240.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034937,42.96373220502709,35.21727439973677
