field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
815,target_234,70.0,80.0,20221012,2022,10,12,103412,21.840857408369686,113.90885935870978,3.0
814,target_233,190.0,150.0,20221012,2022,10,12,103412,21.8003440077344,113.75628016390996,3.0
813,target_232,50.0,60.0,20221012,2022,10,12,103412,21.79789867299978,113.65228764872282,3.0
812,target_231,40.0,50.0,20221012,2022,10,12,103412,21.72326507921412,113.28006169517322,3.0
811,target_230,170.0,110.0,20221012,2022,10,12,103412,21.69179153325865,113.25365609374374,3.0
810,target_229,90.0,90.0,20221012,2022,10,12,103412,21.66377979120823,113.1024760449616,3.0
809,target_228,90.0,90.0,20221012,2022,10,12,103412,21.691271862103378,113.04893344987528,3.0
808,target_227,30.0,30.0,20221012,2022,10,12,103412,21.6758103109764,113.03665727274188,3.0
807,target_226,70.0,70.0,20221012,2022,10,12,103412,21.6356364892114,112.85632788472331,3.0
806,target_225,80.0,90.0,20221012,2022,10,12,103412,21.6095301753526,112.75109981152238,3.0
805,target_224,70.0,80.0,20221012,2022,10,12,103412,21.60880862191318,112.74942926311093,3.0
804,target_223,70.0,90.0,20221012,2022,10,12,103412,21.59341136966202,112.64096760941491,3.0
816,target_235,220.0,160.0,20221012,2022,10,12,103412,21.813111701249955,113.96744763469684,3.0
830,target_249,130.0,260.0,20221012,2022,10,12,103412,21.907855236788183,114.40290663702802,3.0
772,target_191,90.0,220.0,20221012,2022,10,12,103412,21.50073547971589,112.26615722627146,3.0
770,target_189,30.0,20.0,20221012,2022,10,12,103412,21.490552836695937,112.24943022536212,3.0
739,target_1580,50.0,30.0,20221012,2022,10,12,103412,22.603106915033752,113.8101480011255,3.0
738,target_158,50.0,60.0,20221012,2022,10,12,103412,21.545280846609323,112.75147165415368,3.0
737,target_1579,40.0,50.0,20221012,2022,10,12,103412,22.604700812726268,113.82114449586504,3.0
736,target_1578,80.0,70.0,20221012,2022,10,12,103412,22.59058975376587,113.78147933390564,3.0
735,target_1577,10.0,60.0,20221012,2022,10,12,103412,22.59090792223091,113.7874453750967,3.0
734,target_1576,170.0,170.0,20221012,2022,10,12,103412,22.59165282208969,113.79536972470235,3.0
733,target_1575,30.0,70.0,20221012,2022,10,12,103412,22.59086612045705,113.7940305100778,3.0
732,target_1574,30.0,10.0,20221012,2022,10,12,103412,22.58614431479584,113.78270777874272,3.0
731,target_1573,90.0,140.0,20221012,2022,10,12,103412,22.58509971584605,113.798159539313,3.0
730,target_1572,100.0,150.0,20221012,2022,10,12,103412,22.598834112061148,113.763202724874,3.0
729,target_1571,10.0,40.0,20221012,2022,10,12,103412,22.585974231511248,113.77815764598,3.0
728,target_1570,100.0,190.0,20221012,2022,10,12,103412,22.584395794362,113.77353754807936,3.0
740,target_159,70.0,90.0,20221012,2022,10,12,103412,21.546047457272152,112.75131286034402,3.0
727,target_157,40.0,30.0,20221012,2022,10,12,103412,21.543157277601296,112.78254150585076,3.0
725,target_1568,90.0,200.0,20221012,2022,10,12,103412,22.599853889136867,113.72475354574196,3.0
724,target_1567,110.0,280.0,20221012,2022,10,12,103412,22.579639373932245,113.7170951278476,3.0
723,target_1566,60.0,50.0,20221012,2022,10,12,103412,22.572552374606044,113.68848134916394,3.0
722,target_1565,70.0,80.0,20221012,2022,10,12,103412,22.57214842071147,113.7293647255767,3.0
721,target_1564,110.0,180.0,20221012,2022,10,12,103412,22.568938618329483,113.7193197831616,3.0
720,target_1563,70.0,230.0,20221012,2022,10,12,103412,22.601585182794032,113.68018432721756,3.0
719,target_1562,100.0,100.0,20221012,2022,10,12,103412,22.580907574786316,113.6798946779792,3.0
718,target_1561,40.0,30.0,20221012,2022,10,12,103412,22.579429736379023,113.68078223315976,3.0
717,target_1560,40.0,40.0,20221012,2022,10,12,103412,22.564547866993863,113.6430855242621,3.0
716,target_156,160.0,130.0,20221012,2022,10,12,103412,21.53948255120366,112.7626532475017,3.0
715,target_1559,20.0,30.0,20221012,2022,10,12,103412,22.56334017652436,113.64391968673368,3.0
714,target_1558,80.0,80.0,20221012,2022,10,12,103412,22.557424423969135,113.64282303042246,3.0
726,target_1569,100.0,260.0,20221012,2022,10,12,103412,22.602178895724585,113.70950106755537,3.0
771,target_190,180.0,260.0,20221012,2022,10,12,103412,21.490465632640262,112.23667041744052,3.0
741,target_160,160.0,130.0,20221012,2022,10,12,103412,21.53277725745413,112.8038611994539,3.0
743,target_162,30.0,20.0,20221012,2022,10,12,103412,21.545742238157118,112.86376301333316,3.0
769,target_188,70.0,90.0,20221012,2022,10,12,103412,21.48712826717222,112.25349852345468,3.0
768,target_187,90.0,170.0,20221012,2022,10,12,103412,21.478618556184035,112.22697648119514,3.0
767,target_186,50.0,70.0,20221012,2022,10,12,103412,21.48346036721537,112.25751686712393,3.0
766,target_185,90.0,70.0,20221012,2022,10,12,103412,21.47468126795548,112.23105979020102,3.0
765,target_184,100.0,120.0,20221012,2022,10,12,103412,21.479738325225423,112.2614950976232,3.0
764,target_183,70.0,80.0,20221012,2022,10,12,103412,21.47105942093613,112.23507455590456,3.0
763,target_182,80.0,80.0,20221012,2022,10,12,103412,21.47597951967541,112.26552813055947,3.0
762,target_181,80.0,50.0,20221012,2022,10,12,103412,21.467536167283694,112.23911580224852,3.0
761,target_180,70.0,90.0,20221012,2022,10,12,103412,21.47245472231456,112.26955968558352,3.0
760,target_179,70.0,70.0,20221012,2022,10,12,103412,21.4640577108475,112.2431455878179,3.0
759,target_178,70.0,100.0,20221012,2022,10,12,103412,21.468650128274675,112.27359795530865,3.0
758,target_177,260.0,200.0,20221012,2022,10,12,103412,21.86454470011459,114.54238469501054,3.0
742,target_161,110.0,80.0,20221012,2022,10,12,103412,21.54278395496683,112.87125595970431,3.0
757,target_176,290.0,280.0,20221012,2022,10,12,103412,21.83934404090198,114.47853356216731,3.0
755,target_174,60.0,70.0,20221012,2022,10,12,103412,21.631626728592007,113.26624452096064,3.0
754,target_173,250.0,270.0,20221012,2022,10,12,103412,21.609735332656488,113.2686856228986,3.0
753,target_172,60.0,70.0,20221012,2022,10,12,103412,21.63372634312981,113.22215922969396,3.0
752,target_171,40.0,20.0,20221012,2022,10,12,103412,21.63191872751756,113.21643098867531,3.0
751,target_170,70.0,110.0,20221012,2022,10,12,103412,21.62274542837609,113.2408667528247,3.0
750,target_169,190.0,120.0,20221012,2022,10,12,103412,21.602434148315744,113.20184494103476,3.0
749,target_168,80.0,80.0,20221012,2022,10,12,103412,21.571029432756863,112.9536785311414,3.0
748,target_167,40.0,60.0,20221012,2022,10,12,103412,21.57033685150536,112.95450926614026,3.0
747,target_166,200.0,250.0,20221012,2022,10,12,103412,21.56282518533804,112.93373691249433,3.0
746,target_165,70.0,80.0,20221012,2022,10,12,103412,21.565347515991785,112.86148708476266,3.0
745,target_164,60.0,110.0,20221012,2022,10,12,103412,21.564232439049487,112.85970131471974,3.0
744,target_163,80.0,90.0,20221012,2022,10,12,103412,21.549556945004603,112.8586985894812,3.0
756,target_175,40.0,20.0,20221012,2022,10,12,103412,21.78994177885177,114.11453857348124,3.0
831,target_250,120.0,280.0,20221012,2022,10,12,103412,21.917830267734196,114.42560209227426,3.0
832,target_251,260.0,120.0,20221012,2022,10,12,103412,21.91592299296441,114.44623976253536,3.0
833,target_252,40.0,40.0,20221012,2022,10,12,103412,21.552381580137183,112.22992865698744,3.0
920,target_339,160.0,90.0,20221012,2022,10,12,103412,21.84524074263536,113.25420294305265,3.0
919,target_338,60.0,50.0,20221012,2022,10,12,103412,21.844205362090747,113.262092282982,3.0
918,target_337,100.0,120.0,20221012,2022,10,12,103412,21.844361767517636,113.26324278412082,3.0
917,target_336,160.0,100.0,20221012,2022,10,12,103412,21.84339539058749,113.26993559468964,3.0
916,target_335,200.0,140.0,20221012,2022,10,12,103412,21.848155313511,113.30124800401543,3.0
915,target_334,200.0,120.0,20221012,2022,10,12,103412,21.838567944834363,113.2918547816738,3.0
914,target_333,180.0,90.0,20221012,2022,10,12,103412,21.821108067350043,113.27566982194408,3.0
913,target_332,100.0,150.0,20221012,2022,10,12,103412,21.825247496036752,113.29973258572792,3.0
912,target_331,130.0,120.0,20221012,2022,10,12,103412,21.82529771975004,113.30134579119309,3.0
911,target_330,130.0,90.0,20221012,2022,10,12,103412,21.817258342644248,113.26497457120692,3.0
910,target_329,70.0,90.0,20221012,2022,10,12,103412,21.817990611496626,113.26965027022452,3.0
909,target_328,150.0,140.0,20221012,2022,10,12,103412,21.84966982738092,113.25257702572462,3.0
921,target_340,150.0,90.0,20221012,2022,10,12,103412,21.851466783112723,113.27732657134028,3.0
908,target_327,160.0,90.0,20221012,2022,10,12,103412,21.84524074263536,113.25420294305265,3.0
906,target_325,40.0,40.0,20221012,2022,10,12,103412,21.80320055457568,113.13072719345564,3.0
905,target_324,130.0,160.0,20221012,2022,10,12,103412,21.811316398679043,113.01742198594422,3.0
904,target_323,170.0,140.0,20221012,2022,10,12,103412,21.78523285344345,112.94023760764,3.0
903,target_322,80.0,120.0,20221012,2022,10,12,103412,21.756525566095128,112.89723633699006,3.0
902,target_321,50.0,60.0,20221012,2022,10,12,103412,21.7838992660968,112.86366691094698,3.0
901,target_320,50.0,40.0,20221012,2022,10,12,103412,21.77315253223908,112.82083651382652,3.0
900,target_319,70.0,80.0,20221012,2022,10,12,103412,21.74805459384277,112.67839308195114,3.0
899,target_318,100.0,120.0,20221012,2022,10,12,103412,21.74669094119567,112.67861339201492,3.0
898,target_317,90.0,110.0,20221012,2022,10,12,103412,21.71716001734439,112.66140330712116,3.0
897,target_316,80.0,70.0,20221012,2022,10,12,103412,21.72750809479632,112.64771224690088,3.0
896,target_315,90.0,110.0,20221012,2022,10,12,103412,21.647224569016014,112.23957249619816,3.0
895,target_314,60.0,50.0,20221012,2022,10,12,103412,21.998811238882997,114.432824643332,3.0
907,target_326,130.0,240.0,20221012,2022,10,12,103412,21.83273073614083,113.19471061470368,3.0
894,target_313,40.0,30.0,20221012,2022,10,12,103412,22.00892892929617,114.40073994068908,3.0
922,target_341,60.0,60.0,20221012,2022,10,12,103412,21.827200925622865,113.31163917565124,3.0
924,target_343,120.0,180.0,20221012,2022,10,12,103412,21.837787914537145,113.33362136292256,3.0
951,target_370,140.0,100.0,20221012,2022,10,12,103412,21.908472816479804,113.578114309089,3.0
950,target_369,150.0,160.0,20221012,2022,10,12,103412,21.873684677442544,113.5315647878686,3.0
949,target_368,50.0,190.0,20221012,2022,10,12,103412,21.89401054810268,113.47088759804346,3.0
948,target_367,70.0,250.0,20221012,2022,10,12,103412,21.89284954001878,113.4754523363038,3.0
947,target_366,40.0,170.0,20221012,2022,10,12,103412,21.88328478751686,113.44158524891822,3.0
946,target_365,40.0,160.0,20221012,2022,10,12,103412,21.88186508594851,113.44600532493855,3.0
945,target_364,30.0,180.0,20221012,2022,10,12,103412,21.88076925467706,113.45040945524804,3.0
944,target_363,60.0,160.0,20221012,2022,10,12,103412,21.87950977055455,113.45494476805068,3.0
943,target_362,30.0,150.0,20221012,2022,10,12,103412,21.87809842971428,113.45941198562772,3.0
942,target_361,50.0,50.0,20221012,2022,10,12,103412,21.88043069412526,113.48660595531936,3.0
941,target_360,90.0,220.0,20221012,2022,10,12,103412,21.87696588028303,113.4638723321106,3.0
940,target_359,60.0,50.0,20221012,2022,10,12,103412,21.864721379517984,113.44856234192471,3.0
923,target_342,100.0,120.0,20221012,2022,10,12,103412,21.83686597036741,113.3326256357362,3.0
939,target_358,50.0,140.0,20221012,2022,10,12,103412,21.88679777743572,113.42832644614732,3.0
937,target_356,70.0,190.0,20221012,2022,10,12,103412,21.87856941720177,113.39276349316084,3.0
936,target_355,70.0,170.0,20221012,2022,10,12,103412,21.884273848932107,113.4371038673372,3.0
935,target_354,30.0,200.0,20221012,2022,10,12,103412,21.877166261343312,113.39727964458774,3.0
934,target_353,60.0,200.0,20221012,2022,10,12,103412,21.875799877589664,113.40173902900048,3.0
933,target_352,70.0,230.0,20221012,2022,10,12,103412,21.87469217996512,113.40634315171778,3.0
932,target_351,20.0,170.0,20221012,2022,10,12,103412,21.879663668541376,113.38836194981468,3.0
930,target_349,70.0,100.0,20221012,2022,10,12,103412,21.862592805663077,113.33292689099623,3.0
929,target_348,60.0,70.0,20221012,2022,10,12,103412,21.85680795451885,113.34436550755048,3.0
928,target_347,150.0,140.0,20221012,2022,10,12,103412,21.848197065768304,113.30148553454808,3.0
927,target_346,90.0,110.0,20221012,2022,10,12,103412,21.847460438493123,113.30871461956204,3.0
926,target_345,60.0,50.0,20221012,2022,10,12,103412,21.83845673607272,113.3180424649913,3.0
925,target_344,160.0,110.0,20221012,2022,10,12,103412,21.836599219205148,113.31172518235776,3.0
938,target_357,20.0,140.0,20221012,2022,10,12,103412,21.885595102432365,113.43265407962107,3.0
893,target_312,60.0,80.0,20221012,2022,10,12,103412,21.981623514807165,114.35724239385,3.0
892,target_311,50.0,50.0,20221012,2022,10,12,103412,21.98158604941206,114.36497599348095,3.0
891,target_310,70.0,80.0,20221012,2022,10,12,103412,21.956091314415563,114.30491096387622,3.0
859,target_278,110.0,110.0,20221012,2022,10,12,103412,21.91935440461149,114.33326645406372,3.0
858,target_277,120.0,210.0,20221012,2022,10,12,103412,21.902833363283765,114.08446549837892,3.0
857,target_276,210.0,180.0,20221012,2022,10,12,103412,21.873937050494263,114.01554177747656,3.0
856,target_275,140.0,170.0,20221012,2022,10,12,103412,21.86736730930396,113.98412889075576,3.0
855,target_274,40.0,70.0,20221012,2022,10,12,103412,21.858938536205155,113.9974102236265,3.0
854,target_273,60.0,70.0,20221012,2022,10,12,103412,21.875996363828065,113.93843090236454,3.0
853,target_272,80.0,120.0,20221012,2022,10,12,103412,21.864468080843807,113.93993368282212,3.0
852,target_271,60.0,60.0,20221012,2022,10,12,103412,21.853292465689456,113.88262349521106,3.0
851,target_270,60.0,80.0,20221012,2022,10,12,103412,21.846302653991614,113.87939052727025,3.0
850,target_269,130.0,270.0,20221012,2022,10,12,103412,21.83737561493724,113.83556468843096,3.0
849,target_268,40.0,30.0,20221012,2022,10,12,103412,21.834876334886893,113.75109765420564,3.0
848,target_267,50.0,50.0,20221012,2022,10,12,103412,21.837501380314052,113.6953192516641,3.0
860,target_279,60.0,70.0,20221012,2022,10,12,103412,21.949053942639893,114.32897452764531,3.0
847,target_266,60.0,70.0,20221012,2022,10,12,103412,21.839202235741023,113.67288465960884,3.0
845,target_264,90.0,120.0,20221012,2022,10,12,103412,21.763242811402996,113.30367202899367,3.0
844,target_263,150.0,150.0,20221012,2022,10,12,103412,21.7554389108872,113.25654680115412,3.0
843,target_262,150.0,160.0,20221012,2022,10,12,103412,21.75187366451685,113.2419206571556,3.0
842,target_261,80.0,90.0,20221012,2022,10,12,103412,21.72257840944343,113.0978748367356,3.0
841,target_260,50.0,60.0,20221012,2022,10,12,103412,21.72577793904545,113.0619385576993,3.0
840,target_259,160.0,140.0,20221012,2022,10,12,103412,21.703431646141343,113.07502708023836,3.0
839,target_258,70.0,100.0,20221012,2022,10,12,103412,21.69829972241283,113.01836913319237,3.0
838,target_257,280.0,180.0,20221012,2022,10,12,103412,21.695650083856357,112.92331365098266,3.0
837,target_256,100.0,150.0,20221012,2022,10,12,103412,21.67296145607972,112.8198436018469,3.0
836,target_255,100.0,90.0,20221012,2022,10,12,103412,21.615884439042823,112.57110820119571,3.0
835,target_254,70.0,90.0,20221012,2022,10,12,103412,21.635299872964907,112.52538808637767,3.0
834,target_253,80.0,90.0,20221012,2022,10,12,103412,21.608333740628733,112.39653455491415,3.0
846,target_265,70.0,70.0,20221012,2022,10,12,103412,21.764232987858858,113.30425826644996,3.0
861,target_280,80.0,80.0,20221012,2022,10,12,103412,21.61167744320556,112.28418006808096,3.0
862,target_281,70.0,110.0,20221012,2022,10,12,103412,21.64588152788898,112.51146907575804,3.0
863,target_282,50.0,30.0,20221012,2022,10,12,103412,21.652683020006695,112.52264876992858,3.0
890,target_309,150.0,170.0,20221012,2022,10,12,103412,21.952856247804277,114.1390091877412,3.0
889,target_308,130.0,150.0,20221012,2022,10,12,103412,21.931372004086725,114.06076489675183,3.0
888,target_307,270.0,190.0,20221012,2022,10,12,103412,21.938768858764316,113.98922118602772,3.0
887,target_306,130.0,280.0,20221012,2022,10,12,103412,21.899107064996223,113.86134904356337,3.0
886,target_305,170.0,90.0,20221012,2022,10,12,103412,21.899418922692355,113.76089162047732,3.0
885,target_304,60.0,60.0,20221012,2022,10,12,103412,21.87807490532673,113.74669327632166,3.0
884,target_303,50.0,60.0,20221012,2022,10,12,103412,21.873405651353863,113.74127845254,3.0
883,target_302,60.0,60.0,20221012,2022,10,12,103412,21.87201160435369,113.68756950920128,3.0
882,target_301,60.0,60.0,20221012,2022,10,12,103412,21.86933257850336,113.69470109605948,3.0
881,target_300,100.0,90.0,20221012,2022,10,12,103412,21.85424027741209,113.71278178895278,3.0
880,target_299,70.0,70.0,20221012,2022,10,12,103412,21.85238016261897,113.71280967769218,3.0
879,target_298,50.0,60.0,20221012,2022,10,12,103412,21.854414884314277,113.65226535273725,3.0
878,target_297,80.0,80.0,20221012,2022,10,12,103412,21.85267519774328,113.67018366823524,3.0
877,target_296,70.0,90.0,20221012,2022,10,12,103412,21.8633447003068,113.62881870468864,3.0
876,target_295,80.0,150.0,20221012,2022,10,12,103412,21.85271222657213,113.59350032874558,3.0
875,target_294,150.0,110.0,20221012,2022,10,12,103412,21.836307746694644,113.41632802548176,3.0
874,target_293,270.0,220.0,20221012,2022,10,12,103412,21.814299563089538,113.33277961305976,3.0
873,target_292,50.0,50.0,20221012,2022,10,12,103412,21.817839943785017,113.30273939785236,3.0
872,target_291,110.0,90.0,20221012,2022,10,12,103412,21.80426980419147,113.27762250960838,3.0
871,target_290,110.0,230.0,20221012,2022,10,12,103412,21.807320497656043,113.22720786722284,3.0
870,target_289,70.0,80.0,20221012,2022,10,12,103412,21.78148964180826,113.22664112282152,3.0
869,target_288,50.0,50.0,20221012,2022,10,12,103412,21.765353746579823,113.13041705495618,3.0
868,target_287,80.0,70.0,20221012,2022,10,12,103412,21.70800651702504,112.80926030238612,3.0
867,target_286,90.0,70.0,20221012,2022,10,12,103412,21.682720523831154,112.75026637656954,3.0
