field_1,Date,Latitude,Longitude,DaysOld
51,20230111,8.246483551676352,-78.9292962332293,46.0
50,20230111,8.2662169784691,-78.93902012184512,46.0
49,20230111,8.236699381499024,-79.09253480609142,46.0
48,20230111,8.225436359011786,-79.10553372404208,46.0
47,20230111,8.22315257645034,-79.09729436571567,46.0
46,20230111,8.206239161167474,-79.09382686360469,46.0
45,20230111,8.20645360505846,-79.12234009168857,46.0
52,20230111,8.289053492703575,-78.79322184079275,46.0
44,20230111,8.341370246840972,-78.18631050561801,46.0
42,20230111,8.327829190420447,-78.45018484262285,46.0
41,20230111,8.137349044840363,-79.36218075025481,46.0
40,20230111,8.044119452078528,-79.72004230366474,46.0
39,20230111,7.935577472146687,-80.30174935122682,46.0
38,20230111,8.136931326456748,-79.0346182102558,46.0
37,20230111,7.905646728242627,-80.31842438050427,46.0
36,20230111,8.129776612700505,-79.01794294606646,46.0
43,20230111,8.336004762998108,-78.21252270797731,46.0
53,20230111,8.358941792390945,-78.462978240288,46.0
124,20230111,55.126107151168505,-130.73060537163698,46.0
55,20230111,8.349507938577831,-78.40365366706473,46.0
165,20230111,55.61808513889428,-130.93564418880098,46.0
166,20230111,55.5907536422116,-130.74603812350708,46.0
167,20230111,55.59594772774239,-130.69795602313232,46.0
168,20230111,55.60120631572122,-130.70402530398036,46.0
169,20230111,55.621991591791314,-130.70128855983216,46.0
170,20230111,55.67605642109568,-130.12224295850774,46.0
0,20230111,38.09260451512679,-123.30444934105778,46.0
2,20230111,38.25182082270009,-124.43929681139925,46.0
3,20230111,38.290898554315554,-124.13612702693965,46.0
4,20230111,38.3417168716889,-124.50368367586064,46.0
5,20230111,38.35770220496774,-124.22655731174729,46.0
6,20230111,38.46132446660872,-123.75402630337832,46.0
7,20230111,38.51537860666685,-123.25971141441411,46.0
8,20230111,38.79846587795183,-123.58905833789632,46.0
9,20230111,38.79960043008595,-123.58887224039448,46.0
57,20230111,8.00440063645041,-80.37625857910747,46.0
56,20230111,8.383327893942216,-78.18578230433546,46.0
163,20230111,55.59594772774239,-130.69795602313232,46.0
151,20230111,55.46698880353325,-130.9149921704536,46.0
50,20230111,8.883151008962969,-79.49058582869358,46.0
90,20230111,8.842944997532925,-79.52275675924881,46.0
8,20230111,18.179572098202076,-103.01961268998632,46.0
9,20230111,18.17842563240534,-103.01868586639031,46.0
10,20230111,18.188648524257808,-103.06012536542178,46.0
11,20230111,18.202233283299627,-103.15033759796378,46.0
12,20230111,18.19786291905207,-103.1371686078563,46.0
13,20230111,18.20101797869566,-103.1516170247266,46.0
7,20230111,18.35205144513781,-103.52511988012851,46.0
32,20230111,8.937258500302727,-79.55537331952486,46.0
30,20230111,8.94318506619172,-79.56575980378159,46.0
29,20230111,8.938965734406352,-79.53966413072864,46.0
28,20230111,8.960629730651428,-79.56870030623412,46.0
27,20230111,8.961692741863201,-79.56979679779683,46.0
26,20230111,8.905072463601527,-79.49759761962318,46.0
25,20230111,8.907670017405318,-79.50119651828791,46.0
31,20230111,8.940302217873631,-79.56026740257722,46.0
6,20230111,18.34501509804308,-103.51275850632396,46.0
5,20230111,18.346791643558813,-103.51358625907564,46.0
4,20230111,18.2873921031056,-103.40636601373652,46.0
11,20230111,8.827612814666868,-78.86337610495873,46.0
12,20230111,8.825127773509166,-78.85691491002251,46.0
13,20230111,8.97043192961841,-79.50314695026418,46.0
14,20230111,8.969181075843418,-79.5027479808357,46.0
15,20230111,9.00211060336282,-79.59761199245872,46.0
16,20230111,8.74093409344221,-78.67770165217989,46.0
17,20230111,8.753278412678068,-78.70769341075791,46.0
18,20230111,8.77208888751386,-78.74710415605813,46.0
19,20230111,8.770607837401672,-78.74650993515071,46.0
20,20230111,8.765713274613406,-78.74435300402612,46.0
21,20230111,8.798923118120301,-78.81195120507743,46.0
0,20230111,18.446239977870405,-103.55350361438528,46.0
1,20230111,18.45804827551558,-103.5629064445475,46.0
2,20230111,18.360706790541,-103.51486231707734,46.0
3,20230111,18.3721239181654,-103.52252816473556,46.0
24,20230111,8.918089192186388,-79.51969119344783,46.0
23,20230111,8.925704254088215,-79.52146704695555,46.0
22,20230111,8.928043126158398,-79.5288990134309,46.0
47,20230111,17.34609424596503,-102.294538807242,46.0
28,20230111,18.18308883115896,-103.43712041734835,46.0
29,20230111,17.896355212174146,-102.1879136811502,46.0
30,20230111,18.00613800344969,-102.81523388663447,46.0
31,20230111,17.654817036607636,-101.62446568423638,46.0
32,20230111,17.65090804539842,-101.60603824423336,46.0
33,20230111,17.649910453120327,-101.62329436059234,46.0
41,20230111,17.53259803042106,-101.49706455489496,46.0
120,20230111,55.161411680350746,-130.1366660015304,46.0
40,20230111,17.533160632759234,-101.48868109540756,46.0
39,20230111,17.78318256147792,-102.62103229711067,46.0
38,20230111,17.57067966368115,-101.44933945169583,46.0
37,20230111,17.654965744792843,-101.62574658131491,46.0
36,20230111,17.654817036607636,-101.62446568423638,46.0
34,20230111,17.678434208786896,-101.65078622859151,46.0
35,20230111,17.661149166161827,-101.63886406286028,46.0
27,20230111,17.93498367083587,-102.18060457872184,46.0
10,20230111,8.826449207386851,-78.8230337801453,46.0
26,20230111,17.947653158421883,-102.16975109035292,46.0
24,20230111,18.218571900989463,-103.41904136321256,46.0
46,20230111,17.441924924231852,-101.8653985254971,46.0
45,20230111,17.52470086547039,-101.58657238057312,46.0
44,20230111,17.742041686745438,-102.62848271232149,46.0
43,20230111,17.52483619266289,-101.58654470543831,46.0
42,20230111,17.53248782602392,-101.49845748551373,46.0
14,20230111,18.219713644346047,-103.18848210080512,46.0
15,20230111,18.222401259836644,-103.20915376354014,46.0
16,20230111,18.21703644762048,-103.1829198799782,46.0
17,20230111,18.230720683449984,-103.2383710775006,46.0
18,20230111,18.222401259836644,-103.20915376354014,46.0
19,20230111,18.2483035939618,-103.29807973149552,46.0
20,20230111,18.2794343723422,-103.3915130936419,46.0
21,20230111,18.07445159485333,-102.7645796982663,46.0
22,20230111,18.086366253371377,-102.79338269165392,46.0
23,20230111,18.14239490884232,-102.92133404819958,46.0
25,20230111,17.94863404677612,-102.16898884541196,46.0
91,20230111,8.838561688976686,-79.52958827984652,46.0
9,20230111,8.839699981733931,-78.79570428302449,46.0
7,20230111,8.918849045345015,-78.90937481096564,46.0
70,20230111,8.840501893599672,-79.49761055746642,46.0
69,20230111,8.83924053150942,-79.48902394936383,46.0
68,20230111,8.847176889643432,-79.49727255519532,46.0
67,20230111,8.794599305961412,-79.39261918386707,46.0
66,20230111,8.654243858614732,-78.6399624438774,46.0
65,20230111,8.674318546476732,-78.62453856268581,46.0
71,20230111,8.83040690235872,-79.48538814701072,46.0
64,20230111,8.893000686109694,-79.54926715404662,46.0
62,20230111,8.911365056152762,-79.53745794063501,46.0
61,20230111,8.858048205962715,-79.50591224141569,46.0
60,20230111,8.860389183669724,-79.51474541345851,46.0
59,20230111,8.863328731084563,-79.5279455310903,46.0
58,20230111,8.866556572015412,-79.53258029477726,46.0
57,20230111,8.869007971640977,-79.53893976341563,46.0
63,20230111,8.893999962312996,-79.54934670261035,46.0
72,20230111,8.829811874456986,-79.49521943126334,46.0
73,20230111,8.824720576508614,-79.47784988632529,46.0
74,20230111,8.820309783233956,-79.47385422611379,46.0
89,20230111,8.840292492229267,-79.50889158168253,46.0
88,20230111,8.840582557354043,-79.49801100411102,46.0
87,20230111,8.849965102433044,-79.5273878974749,46.0
86,20230111,8.847467408873207,-79.51243086173727,46.0
85,20230111,8.85309397248799,-79.53246056098243,46.0
84,20230111,8.850513942596484,-79.51895428592778,46.0
83,20230111,8.847221692259664,-79.49749498525246,46.0
82,20230111,8.850972050566513,-79.50286305226419,46.0
81,20230111,8.853888081420575,-79.51338836002742,46.0
80,20230111,8.85569837054452,-79.52191114397893,46.0
79,20230111,8.862797252686454,-79.52809652902997,46.0
78,20230111,8.857822987644694,-79.50595648641261,46.0
77,20230111,8.805985688425963,-79.45855373101048,46.0
76,20230111,8.817290301184945,-79.49535963377552,46.0
75,20230111,8.822804283046782,-79.49437182325866,46.0
56,20230111,8.864815133269868,-79.51928391152472,46.0
21,20230111,39.3123623002518,-123.81281810617254,46.0
22,20230111,39.4181654211403,-123.81804807778649,46.0
55,20230111,8.864491804642498,-79.51047108978814,46.0
37,20230111,8.73451039704728,-78.6777128154222,46.0
36,20230111,8.719056525925845,-78.64355362155237,46.0
35,20230111,8.7198973602294,-78.63801580263258,46.0
34,20230111,8.911833244603832,-79.53745777801625,46.0
33,20230111,8.927014951407818,-79.53007150705358,46.0
2,20230111,45.03634728943848,-124.88068463732948,46.0
1,20230111,44.729537215363216,-125.94414951706116,46.0
0,20230111,44.376322838534186,-124.67634362620466,46.0
0,20230111,8.904653744077736,-78.9004026911415,46.0
1,20230111,8.896994204620317,-78.89129707560855,46.0
2,20230111,8.896714905404687,-78.8913068507783,46.0
3,20230111,8.89613716064835,-78.891925528567,46.0
4,20230111,8.895443373203728,-78.89197196183201,46.0
5,20230111,8.889807069228382,-78.88567768960955,46.0
6,20230111,8.924855021519706,-78.91818813328267,46.0
38,20230111,8.890693028598125,-79.47525135841138,46.0
8,20230111,8.841069430067217,-78.79575164500588,46.0
39,20230111,8.881528527550362,-79.47113310282133,46.0
41,20230111,8.868918490421953,-79.47688027436601,46.0
54,20230111,8.873095685965401,-79.5392422490567,46.0
53,20230111,8.870665690275128,-79.52206139492745,46.0
52,20230111,8.873298077647178,-79.52745977651706,46.0
51,20230111,8.879283706267195,-79.50021562437485,46.0
5,20230111,45.33077736705567,-125.71488771513768,46.0
4,20230111,45.13804935554453,-126.62246337365195,46.0
3,20230111,45.03688679548259,-124.88080783754788,46.0
49,20230111,8.890408323202843,-79.51267460808842,46.0
48,20230111,8.893250749895545,-79.5221401223079,46.0
47,20230111,8.8896028302104,-79.49518635179862,46.0
46,20230111,8.899769951895404,-79.51568176776499,46.0
45,20230111,8.900067815978666,-79.50204452992054,46.0
44,20230111,8.905922657041721,-79.52717068432008,46.0
43,20230111,8.90325096017696,-79.51204035570873,46.0
42,20230111,8.90451184412892,-79.50551161372206,46.0
40,20230111,8.883079418474447,-79.49023029750717,46.0
119,20230111,55.133773903456,-130.61928961184395,46.0
1,20230111,38.143862651502594,-124.183810380508,46.0
117,20230111,55.126107151168505,-130.73060537163698,46.0
165,20230111,53.69756973148539,-128.93788186507257,46.0
164,20230111,53.67531088722707,-129.06745164176886,46.0
163,20230111,53.67489121032289,-129.0662061930101,46.0
162,20230111,53.65673253489348,-129.19068446240752,46.0
161,20230111,53.5706111287418,-129.95393883881803,46.0
160,20230111,53.58822844820939,-130.09572479860867,46.0
159,20230111,53.58099204264405,-130.0943091946509,46.0
158,20230111,53.58075671994896,-130.09316561122702,46.0
157,20230111,53.55633776854465,-130.12543685757296,46.0
156,20230111,53.55244875357102,-130.10856135801345,46.0
155,20230111,53.54943715944161,-130.12083373046653,46.0
154,20230111,53.54922297833498,-130.1338622723435,46.0
153,20230111,53.53649862918457,-130.1703631490027,46.0
152,20230111,53.68834431986452,-128.83194981199503,46.0
151,20230111,53.66135858688816,-128.8434619036723,46.0
150,20230111,53.66113564012411,-128.84252384038086,46.0
149,20230111,53.66017346927367,-128.84199995334467,46.0
148,20230111,53.6489624312551,-128.8510653001652,46.0
147,20230111,53.648226093147095,-128.85188174963454,46.0
146,20230111,53.521553123702695,-129.88162371904747,46.0
145,20230111,53.5446431106684,-129.91813012230378,46.0
144,20230111,53.521561112749886,-130.12834761264855,46.0
143,20230111,53.55004723435233,-129.59347521786228,46.0
142,20230111,53.478754510757895,-129.91483233595292,46.0
141,20230111,53.56877491561983,-128.81238505469472,46.0
166,20230111,53.70894659989023,-128.89662129432088,46.0
167,20230111,53.72309620036896,-128.82698198253692,46.0
168,20230111,53.72585025820088,-128.85770952728848,46.0
169,20230111,53.7268286296981,-128.8563645255399,46.0
195,20230111,53.868329020934524,-128.79857336293185,46.0
194,20230111,53.868329020934524,-128.79857336293185,46.0
193,20230111,53.860912195501136,-128.83353821769475,46.0
192,20230111,53.74517310468893,-129.8822879298833,46.0
191,20230111,53.717801986291526,-130.08461171047767,46.0
190,20230111,53.69850120014539,-130.12938070078275,46.0
189,20230111,53.6872023394842,-130.4133418997374,46.0
188,20230111,53.845318039149,-128.55546906142962,46.0
187,20230111,53.8355860535228,-128.54166577709498,46.0
186,20230111,53.83291741688811,-128.57999105010472,46.0
185,20230111,53.85485751512245,-128.65722206350992,46.0
184,20230111,53.80640377864712,-128.7812370502211,46.0
140,20230111,53.57949100505518,-128.87388738484316,46.0
183,20230111,53.807010319967,-129.08742601878822,46.0
181,20230111,53.76686944814992,-128.8736495645697,46.0
180,20230111,53.76566970972798,-128.87576111828764,46.0
179,20230111,53.76013379228728,-128.84505221225086,46.0
178,20230111,53.75201826141965,-128.88772655220197,46.0
177,20230111,53.76934086909003,-128.96832710965526,46.0
176,20230111,53.77209631562829,-128.9393294692058,46.0
175,20230111,53.761094400156566,-128.9636641466943,46.0
174,20230111,53.75989336171053,-128.99962465673178,46.0
173,20230111,53.72391630689694,-129.09364567883748,46.0
172,20230111,53.64731447310896,-129.94095611551623,46.0
171,20230111,53.604785897116805,-130.35947289452926,46.0
170,20230111,53.59045746095182,-130.31708558257787,46.0
182,20230111,53.77494266236843,-128.85672502460804,46.0
139,20230111,53.55948029414398,-128.88692140591883,46.0
138,20230111,53.53332893611663,-128.90860008713145,46.0
137,20230111,53.54083698994851,-128.9317842681885,46.0
106,20230111,53.476322275761234,-128.3472691181614,46.0
105,20230111,53.44318885154999,-128.38994947777448,46.0
104,20230111,53.44233081306727,-128.48654469708467,46.0
103,20230111,53.4313937854618,-128.46069726281098,46.0
102,20230111,53.43810962849392,-128.5908529839416,46.0
101,20230111,53.43721265464304,-128.59232421274666,46.0
100,20230111,53.379996410638135,-129.27739747875745,46.0
99,20230111,53.37575217122994,-129.26981123479968,46.0
98,20230111,53.3484261603603,-129.43429346843513,46.0
97,20230111,53.33887871891914,-129.42644680580335,46.0
96,20230111,53.3421972113938,-129.4758083158594,46.0
95,20230111,53.31837564663975,-129.6060694576076,46.0
107,20230111,53.479976199258665,-128.3366543381177,46.0
94,20230111,53.247034305479154,-130.06517430881132,46.0
92,20230111,53.31506799163321,-129.22298191688628,46.0
91,20230111,53.3069127348501,-129.21020479360234,46.0
90,20230111,53.285796261979804,-129.3223742760197,46.0
89,20230111,53.30941905988166,-129.41160747508496,46.0
88,20230111,53.27947320659447,-129.5035836300785,46.0
87,20230111,53.23199246404008,-130.0404187347399,46.0
86,20230111,53.24812425799331,-129.1728860289796,46.0
85,20230111,53.24251561746208,-129.17200083090702,46.0
84,20230111,53.16582902441489,-129.82710401565652,46.0
83,20230111,53.17969680083639,-129.85996968068494,46.0
82,20230111,53.3292204388104,-127.94713714282156,46.0
81,20230111,53.215410336170045,-129.1540502124152,46.0
93,20230111,53.43726943852739,-128.11211426382417,46.0
196,20230111,53.89956728152379,-128.76332632186285,46.0
108,20230111,53.45097381524658,-128.2473812516839,46.0
110,20230111,53.4710159077808,-128.2263407046274,46.0
136,20230111,53.55551350431585,-129.00109781708687,46.0
135,20230111,53.53346983437415,-129.00601777386228,46.0
134,20230111,53.52617842300637,-128.73399663598923,46.0
133,20230111,53.4800131725897,-128.98260086232324,46.0
132,20230111,53.47976963878028,-128.9839727635464,46.0
131,20230111,53.47899290341766,-128.98260710606587,46.0
130,20230111,53.47311106952924,-128.9817282024746,46.0
129,20230111,53.49686360629903,-129.08838998225963,46.0
128,20230111,53.48091473767554,-129.2384888417315,46.0
127,20230111,53.351484794919074,-130.22019302544652,46.0
126,20230111,53.488421099075566,-128.38531960873044,46.0
125,20230111,53.48977502731943,-128.72513193564626,46.0
109,20230111,53.45950043318589,-128.1955754881896,46.0
124,20230111,53.491615741187054,-128.70426765645448,46.0
122,20230111,53.46798477778819,-128.89434320038393,46.0
121,20230111,53.413308757609165,-129.25547178191897,46.0
120,20230111,53.41281911462045,-129.25487838419883,46.0
119,20230111,53.41190924790155,-129.25430663289637,46.0
118,20230111,53.41032025372374,-129.2351895072606,46.0
117,20230111,53.4108740206055,-129.40598643350404,46.0
116,20230111,53.410060723376986,-129.40457841502402,46.0
115,20230111,53.339179034272526,-129.86220077456312,46.0
114,20230111,53.479573040968745,-128.13490119748246,46.0
113,20230111,53.471071575993,-128.14748980047213,46.0
112,20230111,53.45860036164398,-128.16632754457294,46.0
111,20230111,53.47123572996742,-128.2273296205353,46.0
123,20230111,53.489845763070186,-128.75400626950182,46.0
197,20230111,53.86504079555983,-128.69520567463218,46.0
