,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
4,target_004,130.0,270.0,20220223,2022,02,23,040638,42.502883658410965,29.137914810381357
5,target_005,270.0,220.0,20220223,2022,02,23,040638,42.219004927305726,31.14059481972243
6,target_006,90.0,190.0,20220223,2022,02,23,040638,42.177886084843145,31.01286208702743
7,target_007,130.0,280.0,20220223,2022,02,23,040638,42.37314189843913,29.515972078559425
8,target_008,130.0,280.0,20220223,2022,02,23,040638,42.37314189843913,29.515972078559425
9,target_009,290.0,280.0,20220223,2022,02,23,040638,42.17241816774898,30.826788874898465
10,target_010,160.0,120.0,20220223,2022,02,23,040638,42.40842763441879,28.71014836737656
11,target_011,170.0,190.0,20220223,2022,02,23,040638,42.10654058107279,30.72928756847997
12,target_012,100.0,100.0,20220223,2022,02,23,040638,42.046078633048566,30.990924497192037
13,target_013,30.0,30.0,20220223,2022,02,23,040638,42.04579671757304,30.98993151247952
14,target_014,230.0,190.0,20220223,2022,02,23,040638,42.07757103826112,30.856070589672104
15,target_015,270.0,240.0,20220223,2022,02,23,040638,42.04698257681567,30.485834598000057
16,target_016,110.0,280.0,20220223,2022,02,23,040638,42.22831910539821,29.138618701407324
17,target_017,90.0,90.0,20220223,2022,02,23,040638,42.14164155424873,29.667682662378
18,target_018,140.0,270.0,20220223,2022,02,23,040638,42.15405226425755,29.33137096208139
19,target_019,150.0,240.0,20220223,2022,02,23,040638,41.920379825858944,30.76095722830016
20,target_020,150.0,240.0,20220223,2022,02,23,040638,41.920379825858944,30.76095722830016
21,target_021,170.0,270.0,20220223,2022,02,23,040638,42.12245910022677,29.06189724038951
22,target_022,150.0,120.0,20220223,2022,02,23,040638,41.7720128005706,31.550787289828616
23,target_023,130.0,280.0,20220223,2022,02,23,040638,42.0135789458137,29.444501590236097
24,target_024,190.0,180.0,20220223,2022,02,23,040638,42.08330339986247,28.56238727285998
25,target_025,100.0,70.0,20220223,2022,02,23,040638,41.83267577712452,30.35817868529137
26,target_026,190.0,170.0,20220223,2022,02,23,040638,41.831229418468006,30.357888522115267
27,target_027,50.0,40.0,20220223,2022,02,23,040638,42.025995755220265,28.607401369627997
28,target_028,100.0,280.0,20220223,2022,02,23,040638,41.910775405980296,29.42892243695479
29,target_029,40.0,60.0,20220223,2022,02,23,040638,41.74814155583688,30.394264116445147
30,target_030,190.0,170.0,20220223,2022,02,23,040638,41.74669774966825,30.393607607715204
31,target_031,190.0,180.0,20220223,2022,02,23,040638,41.7748968685152,30.142701867476884
32,target_032,180.0,100.0,20220223,2022,02,23,040638,41.58453428505607,31.081937797137268
33,target_033,130.0,290.0,20220223,2022,02,23,040638,41.83645273017096,29.16856386021104
34,target_034,90.0,190.0,20220223,2022,02,23,040638,41.77907483001943,29.387608176634117
35,target_035,120.0,280.0,20220223,2022,02,23,040638,41.81254897397577,29.207075711705752
36,target_036,90.0,190.0,20220223,2022,02,23,040638,41.77907483001943,29.387608176634117
37,target_037,60.0,40.0,20220223,2022,02,23,040638,41.82610035359439,28.84588850984821
38,target_038,90.0,180.0,20220223,2022,02,23,040638,41.70647561696366,29.41594981628097
39,target_039,140.0,120.0,20220223,2022,02,23,040638,41.58963522939738,30.02843651472199
40,target_040,180.0,120.0,20220223,2022,02,23,040638,41.50359446088293,30.233127983854192
41,target_041,190.0,170.0,20220223,2022,02,23,040638,41.57199850174096,29.730259284738988
42,target_042,30.0,70.0,20220223,2022,02,23,040638,41.70907323177997,28.692483497353237
43,target_043,160.0,100.0,20220223,2022,02,23,040638,41.407108152369126,30.77830795439226
44,target_044,180.0,120.0,20220223,2022,02,23,040638,41.50359446088293,30.233127983854192
45,target_045,150.0,80.0,20220223,2022,02,23,040638,41.353591303083086,31.11971250329183
46,target_046,150.0,160.0,20220223,2022,02,23,040638,41.50507719533403,29.71097922455099
47,target_047,20.0,30.0,20220223,2022,02,23,040638,41.25832884979253,31.40335488635817
48,target_048,110.0,190.0,20220223,2022,02,23,040638,41.26718671650666,31.38661666783085
49,target_049,130.0,120.0,20220223,2022,02,23,040638,41.26014270830833,31.38405265963131
50,target_050,110.0,230.0,20220223,2022,02,23,040638,41.25992465270646,31.37621386650793
51,target_051,120.0,110.0,20220223,2022,02,23,040638,41.25801505862333,31.39069868028986
52,target_052,230.0,160.0,20220223,2022,02,23,040638,41.25255002926724,31.389469101536505
53,target_053,180.0,230.0,20220223,2022,02,23,040638,41.25341930910607,31.38056238370163
54,target_054,100.0,240.0,20220223,2022,02,23,040638,41.533608362345824,29.323058226248
55,target_055,110.0,80.0,20220223,2022,02,23,040638,41.27365380007809,31.05283910773061
56,target_056,70.0,40.0,20220223,2022,02,23,040638,41.24161107048074,31.39931537277707
57,target_057,60.0,60.0,20220223,2022,02,23,040638,41.23024279096068,31.39988164802505
58,target_058,260.0,260.0,20220223,2022,02,23,040638,41.48864690675539,29.536161550889272
59,target_059,70.0,60.0,20220223,2022,02,23,040638,41.23334635598144,31.20426842854657
60,target_060,180.0,120.0,20220223,2022,02,23,040638,41.369542112817214,30.267869571459077
61,target_061,210.0,140.0,20220223,2022,02,23,040638,41.47031110979861,29.42579336534218
62,target_062,200.0,280.0,20220223,2022,02,23,040638,41.52002787575267,29.080433865881687
63,target_063,100.0,90.0,20220223,2022,02,23,040638,41.50169736894702,29.183953359849134
64,target_064,100.0,140.0,20220223,2022,02,23,040638,41.5361152349791,28.902146282504724
65,target_065,170.0,270.0,20220223,2022,02,23,040638,41.476823749088986,29.20693211288596
66,target_066,20.0,30.0,20220223,2022,02,23,040638,41.479454205953694,29.189614374426547
67,target_067,50.0,110.0,20220223,2022,02,23,040638,41.477739093987175,29.18928731196472
68,target_068,210.0,280.0,20220223,2022,02,23,040638,41.48427879202974,29.242994310634327
69,target_069,280.0,120.0,20220223,2022,02,23,040638,41.47755620906546,29.14668144589749
70,target_070,70.0,180.0,20220223,2022,02,23,040638,41.52134264922413,28.96780563857504
71,target_071,100.0,180.0,20220223,2022,02,23,040638,41.51758864995092,28.90192544064108
72,target_072,120.0,280.0,20220223,2022,02,23,040638,41.54508442644923,28.740006224354893
73,target_073,110.0,120.0,20220223,2022,02,23,040638,41.208560014117154,31.14314590216112
74,target_074,150.0,120.0,20220223,2022,02,23,040638,41.20859316269101,31.142914879735635
75,target_075,180.0,110.0,20220223,2022,02,23,040638,41.36294065996457,29.858178787017724
76,target_076,60.0,50.0,20220223,2022,02,23,040638,41.42744124295783,29.413340160474554
77,target_077,180.0,120.0,20220223,2022,02,23,040638,41.43598694574813,29.389316481740423
78,target_078,210.0,230.0,20220223,2022,02,23,040638,41.43896771693304,29.32012706068692
79,target_079,280.0,210.0,20220223,2022,02,23,040638,41.44901487643161,29.258487888059005
80,target_080,280.0,150.0,20220223,2022,02,23,040638,41.47742139168358,29.146651048305586
81,target_081,190.0,120.0,20220223,2022,02,23,040638,41.4631144656508,29.10887203857491
82,target_082,280.0,180.0,20220223,2022,02,23,040638,41.49061280506244,29.00012574742184
83,target_083,60.0,50.0,20220223,2022,02,23,040638,41.516423237856,28.77293918715839
84,target_084,70.0,70.0,20220223,2022,02,23,040638,41.17133848662343,31.21577973689204
85,target_085,100.0,90.0,20220223,2022,02,23,040638,41.16336437592648,31.142115149472836
86,target_086,70.0,80.0,20220223,2022,02,23,040638,41.16950930573748,31.13079929462116
87,target_087,90.0,80.0,20220223,2022,02,23,040638,41.14329455728179,31.338819644053185
88,target_088,140.0,100.0,20220223,2022,02,23,040638,41.24194920858867,30.60213472265794
89,target_089,130.0,90.0,20220223,2022,02,23,040638,41.27205427364317,30.363685682190404
90,target_090,180.0,140.0,20220223,2022,02,23,040638,41.36280587914721,29.858146401868208
91,target_091,100.0,250.0,20220223,2022,02,23,040638,41.43443162132127,29.24502850068952
92,target_092,90.0,200.0,20220223,2022,02,23,040638,41.41648833449067,29.259491657060583
93,target_093,50.0,70.0,20220223,2022,02,23,040638,41.43990105636769,29.21539190030728
94,target_094,250.0,160.0,20220223,2022,02,23,040638,41.43355383405888,29.157244217626616
95,target_095,100.0,90.0,20220223,2022,02,23,040638,41.16336437592648,31.142115149472836
96,target_096,60.0,60.0,20220223,2022,02,23,040638,41.16476190541167,31.10522621718659
97,target_097,70.0,70.0,20220223,2022,02,23,040638,41.17044467953818,30.982374097787183
98,target_098,130.0,90.0,20220223,2022,02,23,040638,41.27205427364317,30.363685682190404
99,target_099,100.0,80.0,20220223,2022,02,23,040638,41.31749054932475,29.899857347646986
100,target_100,150.0,160.0,20220223,2022,02,23,040638,41.38007615934168,29.44366082018793
101,target_101,90.0,220.0,20220223,2022,02,23,040638,41.41639851285336,29.259470740415026
102,target_102,260.0,160.0,20220223,2022,02,23,040638,41.42701667300253,29.119857840515586
103,target_103,210.0,270.0,20220223,2022,02,23,040638,41.41155192795555,29.130954083045467
104,target_104,150.0,120.0,20220223,2022,02,23,040638,41.41290364423786,29.11073340323208
105,target_105,150.0,120.0,20220223,2022,02,23,040638,41.41290364423786,29.11073340323208
106,target_106,110.0,220.0,20220223,2022,02,23,040638,41.39705575544336,29.22646455458422
107,target_107,220.0,250.0,20220223,2022,02,23,040638,41.41895121102616,29.14728667919564
108,target_108,160.0,140.0,20220223,2022,02,23,040638,41.41926950966243,29.07726574425071
109,target_109,260.0,130.0,20220223,2022,02,23,040638,41.42660755274891,29.024401631982848
110,target_110,190.0,230.0,20220223,2022,02,23,040638,41.42923788023715,28.98145811194106
111,target_111,150.0,90.0,20220223,2022,02,23,040638,41.27494547763405,30.119472507147645
112,target_112,140.0,110.0,20220223,2022,02,23,040638,41.33011211459687,29.56601452410209
113,target_113,210.0,230.0,20220223,2022,02,23,040638,41.35613406091195,29.50744035012266
114,target_114,110.0,240.0,20220223,2022,02,23,040638,41.39678627373778,29.226402061783684
115,target_115,260.0,130.0,20220223,2022,02,23,040638,41.37640635446845,29.27797955837277
116,target_116,160.0,280.0,20220223,2022,02,23,040638,41.39034869323837,29.18411795552229
117,target_117,200.0,140.0,20220223,2022,02,23,040638,41.42364139867862,28.94915745026683
118,target_118,130.0,100.0,20220223,2022,02,23,040638,41.2966548930141,29.701189118517146
119,target_119,140.0,110.0,20220223,2022,02,23,040638,41.33011211459687,29.56601452410209
120,target_120,130.0,120.0,20220223,2022,02,23,040638,41.31548005494052,29.518791483074253
121,target_121,180.0,150.0,20220223,2022,02,23,040638,41.35466712390082,29.25302932023264
122,target_122,260.0,140.0,20220223,2022,02,23,040638,41.370043484457646,29.23104461718569
123,target_123,150.0,150.0,20220223,2022,02,23,040638,41.35468927011384,29.252852785337293
124,target_124,160.0,180.0,20220223,2022,02,23,040638,41.37143536822233,29.21331410770959
125,target_125,250.0,140.0,20220223,2022,02,23,040638,41.36356694484218,29.150036133530865
126,target_126,240.0,140.0,20220223,2022,02,23,040638,41.38982771429112,29.02192724191281
127,target_127,80.0,80.0,20220223,2022,02,23,040638,41.37483475800887,29.03853732088116
128,target_128,130.0,90.0,20220223,2022,02,23,040638,41.26347767235917,29.86252252068641
129,target_129,170.0,280.0,20220223,2022,02,23,040638,41.338277268973854,29.28087071193668
130,target_130,270.0,220.0,20220223,2022,02,23,040638,41.35210396772984,29.086966450980725
131,target_131,50.0,50.0,20220223,2022,02,23,040638,41.361692166754175,29.120263132674182
132,target_132,220.0,170.0,20220223,2022,02,23,040638,41.35246094618122,29.12391941825276
133,target_133,140.0,180.0,20220223,2022,02,23,040638,41.12415698414211,30.673101282114875
134,target_134,250.0,160.0,20220223,2022,02,23,040638,41.1217863519204,30.72209768025662
135,target_135,110.0,100.0,20220223,2022,02,23,040638,41.24449707158105,29.72908522215573
136,target_136,70.0,70.0,20220223,2022,02,23,040638,41.27676402460254,29.551798976533014
137,target_137,70.0,60.0,20220223,2022,02,23,040638,41.27082873882521,29.55657030506021
138,target_138,160.0,90.0,20220223,2022,02,23,040638,41.29750081627043,29.39341362709033
139,target_139,120.0,280.0,20220223,2022,02,23,040638,41.325679471316754,29.217715602227585
140,target_140,110.0,130.0,20220223,2022,02,23,040638,41.33253199207039,29.087221301036355
141,target_141,220.0,130.0,20220223,2022,02,23,040638,41.33409211060191,29.067958192292203
142,target_142,110.0,270.0,20220223,2022,02,23,040638,41.33249449518129,29.149796536996806
143,target_143,140.0,160.0,20220223,2022,02,23,040638,41.33587865289208,29.058405332744297
144,target_144,270.0,170.0,20220223,2022,02,23,040638,41.33694522402206,29.01521711174322
145,target_145,40.0,50.0,20220223,2022,02,23,040638,41.23224124176305,29.68968805087226
146,target_146,60.0,70.0,20220223,2022,02,23,040638,41.25302476042604,29.562210677597868
147,target_147,110.0,90.0,20220223,2022,02,23,040638,41.25363680545127,29.447153085460958
148,target_148,60.0,60.0,20220223,2022,02,23,040638,41.2584869672946,29.53805318876913
149,target_149,150.0,80.0,20220223,2022,02,23,040638,41.2685129245732,29.40787130795262
150,target_150,170.0,130.0,20220223,2022,02,23,040638,41.278806318962026,29.351948838125228
151,target_151,70.0,70.0,20220223,2022,02,23,040638,41.30923015293703,29.162820453518915
152,target_152,70.0,80.0,20220223,2022,02,23,040638,41.305972613128354,29.17367211521191
153,target_153,70.0,80.0,20220223,2022,02,23,040638,41.30635072584856,29.167716319807344
154,target_154,160.0,280.0,20220223,2022,02,23,040638,41.29417883913288,29.145400373563408
155,target_155,160.0,280.0,20220223,2022,02,23,040638,41.29417883913288,29.145400373563408
156,target_156,50.0,50.0,20220223,2022,02,23,040638,41.29684134294444,29.132665011233
157,target_157,60.0,70.0,20220223,2022,02,23,040638,41.299939801174645,29.114563060205697
158,target_158,90.0,100.0,20220223,2022,02,23,040638,41.31261987781598,29.058969490444724
159,target_159,80.0,70.0,20220223,2022,02,23,040638,41.30633851355472,29.081646656270195
160,target_160,80.0,90.0,20220223,2022,02,23,040638,41.324004441638685,29.03685411635775
161,target_161,260.0,200.0,20220223,2022,02,23,040638,41.3191565870522,28.981801113512965
162,target_162,60.0,70.0,20220223,2022,02,23,040638,41.33508589246885,28.79229900766592
163,target_163,80.0,70.0,20220223,2022,02,23,040638,41.33238841632334,28.80235548534645
164,target_164,70.0,70.0,20220223,2022,02,23,040638,41.19656868868766,29.813700263622696
165,target_165,70.0,80.0,20220223,2022,02,23,040638,41.24506078261634,29.44657365021539
166,target_166,150.0,140.0,20220223,2022,02,23,040638,41.26607952900773,29.292318725037823
167,target_167,90.0,70.0,20220223,2022,02,23,040638,41.26275904769726,29.34283733967773
168,target_168,70.0,100.0,20220223,2022,02,23,040638,41.26563064356207,29.138778759756267
169,target_169,140.0,280.0,20220223,2022,02,23,040638,41.26521542662853,29.1847246724393
170,target_170,120.0,230.0,20220223,2022,02,23,040638,41.28581331050453,29.12041620425197
171,target_171,70.0,100.0,20220223,2022,02,23,040638,41.26563064356207,29.138778759756267
172,target_172,90.0,90.0,20220223,2022,02,23,040638,41.29082127727875,29.089814274797728
173,target_173,210.0,110.0,20220223,2022,02,23,040638,41.295540270563166,29.035485180677565
174,target_174,200.0,250.0,20220223,2022,02,23,040638,41.286773804912514,29.01687006606853
175,target_175,240.0,280.0,20220223,2022,02,23,040638,41.285716153768895,28.98489312422633
176,target_176,90.0,110.0,20220223,2022,02,23,040638,41.30245129787078,28.85238873946864
177,target_177,70.0,100.0,20220223,2022,02,23,040638,41.32639203742714,28.83813974193247
178,target_178,50.0,50.0,20220223,2022,02,23,040638,41.313165443207446,28.78977328233302
179,target_179,80.0,90.0,20220223,2022,02,23,040638,41.33166936440567,28.733093272346817
180,target_180,100.0,90.0,20220223,2022,02,23,040638,41.30120808229291,28.93834290704605
181,target_181,110.0,90.0,20220223,2022,02,23,040638,41.18336111616462,29.605525989072067
182,target_182,170.0,150.0,20220223,2022,02,23,040638,41.23419434090767,29.227532427135717
183,target_183,70.0,100.0,20220223,2022,02,23,040638,41.26563064356207,29.138778759756267
184,target_184,80.0,80.0,20220223,2022,02,23,040638,41.26301050369234,29.117728244429152
185,target_185,70.0,100.0,20220223,2022,02,23,040638,41.26563064356207,29.138778759756267
186,target_186,70.0,70.0,20220223,2022,02,23,040638,41.246905033382525,29.14774002026568
187,target_187,160.0,270.0,20220223,2022,02,23,040638,41.24244666496185,29.158952253903987
188,target_188,70.0,70.0,20220223,2022,02,23,040638,41.24300915876441,29.144190176158403
189,target_189,190.0,260.0,20220223,2022,02,23,040638,41.25398270255859,29.18073685758235
190,target_190,50.0,60.0,20220223,2022,02,23,040638,41.24487523842775,29.1657235967404
191,target_191,60.0,70.0,20220223,2022,02,23,040638,41.24383535938516,29.165543721002415
192,target_192,150.0,190.0,20220223,2022,02,23,040638,41.26502435397688,29.077451902010665
193,target_193,130.0,130.0,20220223,2022,02,23,040638,41.2589982512918,29.105128554902
