field_1,Date,Latitude,Longitude,DaysOld
433,20221012,54.35218796405125,7.6518535515562975,6.0
432,20221012,54.34659472844072,7.640640712444106,6.0
431,20221012,54.28841840484382,7.338375734067132,6.0
430,20221012,53.744948254178055,7.784709336460794,6.0
429,20221012,54.373019922850645,8.631885394383074,6.0
428,20221012,54.36185997349124,8.573088512293372,6.0
427,20221012,54.38129131978962,8.51995652969416,6.0
426,20221012,54.35843521730481,8.532116295340584,6.0
425,20221012,54.25938007273948,7.393137886898466,6.0
423,20221012,54.055594269523866,5.718011022115697,6.0
397,20221012,53.72583076235914,7.794919979175172,6.0
502,20221012,54.38937660365739,7.687433747631216,6.0
504,20221012,54.39180326151031,7.6746053178383375,6.0
580,20221012,54.44917589354697,7.639767976126321,6.0
579,20221012,54.44378627578317,7.639810626449093,6.0
578,20221012,54.43822183157854,7.638099807993532,6.0
577,20221012,54.43829907535152,7.639797057922307,6.0
576,20221012,54.43838517649658,7.652203316775751,6.0
575,20221012,54.43855196523037,7.653873941135028,6.0
574,20221012,54.43287653886249,7.638122803909444,6.0
573,20221012,53.78170404020283,8.031601149726015,6.0
572,20221012,54.43299096961751,7.639730628586661,6.0
571,20221012,54.42757816556284,7.639539336142766,6.0
581,20221012,54.45444637509635,7.639917686439892,6.0
570,20221012,54.42765946305115,7.653741897674612,6.0
568,20221012,54.42210614884285,7.639678714405254,6.0
567,20221012,54.4167085258815,7.639640071239632,6.0
566,20221012,54.41708799366228,7.653594454702987,6.0
565,20221012,54.41124127370996,7.637981508505863,6.0
564,20221012,54.41122894702063,7.639704314857375,6.0
563,20221012,54.37341942459341,7.111489801588792,6.0
562,20221012,53.75873902868463,8.045720392974854,6.0
561,20221012,54.27397083525975,5.88609468513766,6.0
560,20221012,54.2745595119486,5.897792294677861,6.0
559,20221012,54.2747028516312,5.909249693379085,6.0
569,20221012,54.42203650058863,7.6380579971786675,6.0
582,20221012,54.45988077694405,7.6398624803171105,6.0
583,20221012,54.45985585959401,7.638226902327756,6.0
584,20221012,53.77155927017005,8.091811245014322,6.0
607,20221012,54.46064489915449,7.696292025803882,6.0
606,20221012,53.748071426171286,8.192978891489505,6.0
605,20221012,54.44934700195374,7.653952476608277,6.0
604,20221012,54.44936598731736,7.666308506746624,6.0
603,20221012,54.44952997954713,7.66798111935021,6.0
602,20221012,54.44952863539075,7.682065208857055,6.0
601,20221012,54.449624268930044,7.696197858496129,6.0
600,20221012,54.4425968822114,7.678563799065885,6.0
599,20221012,54.44144031785892,7.6780455720751,6.0
598,20221012,54.43844182657351,7.666262093022509,6.0
597,20221012,54.43878490820651,7.667881242814564,6.0
596,20221012,54.43910870547316,7.710174712979961,6.0
595,20221012,53.74830796599443,8.201518610569124,6.0
594,20221012,54.4334838184259,7.69603951288708,6.0
593,20221012,54.42780096577986,7.666285598682569,6.0
592,20221012,54.42777094679988,7.667858432285612,6.0
591,20221012,54.42812760299901,7.681827892124023,6.0
590,20221012,54.428281195406576,7.71016466163193,6.0
589,20221012,54.42283544396472,7.695980735345993,6.0
588,20221012,54.417389720316535,7.681799737841294,6.0
587,20221012,54.419371002388,7.71420191463404,6.0
586,20221012,54.41938575120909,7.715760878480239,6.0
585,20221012,54.41195059165339,7.667698143835017,6.0
558,20221012,54.22371882333613,5.4978369762307695,6.0
557,20221012,54.22371882333613,5.4978369762307695,6.0
556,20221012,54.16927823326032,5.433598200961852,6.0
555,20221012,54.50166096316952,8.699114891732666,6.0
527,20221012,54.39571021718599,7.764617663192133,6.0
526,20221012,54.38879732560839,7.727053500419048,6.0
525,20221012,54.39047408465365,7.7455390555959,6.0
524,20221012,54.39074036166234,7.765142320993895,6.0
523,20221012,54.386310981434434,7.739268144975748,6.0
522,20221012,54.38582273555518,7.765729918936881,6.0
521,20221012,54.38423435646391,7.757060833793635,6.0
520,20221012,54.38232522155334,7.747471386857302,6.0
519,20221012,54.37998359733854,7.735354865983495,6.0
518,20221012,53.76280003004776,7.8859620266033135,6.0
517,20221012,54.38013265430985,7.736872710371444,6.0
516,20221012,54.41172672383758,7.667764477908437,6.0
515,20221012,54.41510378075956,7.704519020145975,6.0
514,20221012,54.41188106765803,7.696561100578966,6.0
513,20221012,54.40769612812056,7.6853718583554835,6.0
512,20221012,54.406820761682816,7.705559350063016,6.0
511,20221012,54.40310840336228,7.67289695340623,6.0
510,20221012,54.40133820367953,7.687722178580328,6.0
509,20221012,54.3968402081077,7.673816206095737,6.0
508,20221012,54.39908341480014,7.698547349642074,6.0
507,20221012,53.76067044933407,7.872423472882174,6.0
506,20221012,54.39855259949166,7.707220889516092,6.0
505,20221012,54.39488333190819,7.6895541199008495,6.0
528,20221012,54.39566039312108,7.744401603513658,6.0
503,20221012,54.39534930531915,7.724807702693655,6.0
529,20221012,53.76126977188851,7.926641426216609,6.0
531,20221012,54.39534930531915,7.724807702693655,6.0
554,20221012,54.50105271385512,8.70154628041964,6.0
553,20221012,54.47805530867322,8.742382852098634,6.0
552,20221012,54.4587137736235,8.286025427912595,6.0
551,20221012,53.771361410491856,7.985035527878204,6.0
550,20221012,54.42028742790784,8.275682640349414,6.0
549,20221012,54.44368392282424,8.240662351816544,6.0
548,20221012,54.44100073791222,8.260395949596928,6.0
547,20221012,54.434220335403054,8.238807655538722,6.0
546,20221012,54.42008196614139,7.761825410603226,6.0
545,20221012,54.4185165203786,7.747749743376154,6.0
544,20221012,54.41504953339237,7.722277111195361,6.0
543,20221012,54.41524337684214,7.723783044116788,6.0
542,20221012,54.41344291673891,7.742053986730071,6.0
541,20221012,54.415156875354285,7.762335873699476,6.0
540,20221012,53.765588736147215,7.933469213632153,6.0
539,20221012,54.40764694996039,7.723835761265202,6.0
538,20221012,54.41033624226501,7.76297209786789,6.0
537,20221012,54.40683122402761,7.744157724464909,6.0
536,20221012,54.40121465685767,7.723545738646816,6.0
535,20221012,54.40545592985328,7.763469798685103,6.0
534,20221012,54.40108762352048,7.725067708234066,6.0
533,20221012,54.40156281566773,7.745397014465562,6.0
532,20221012,54.40053829809779,7.76405680341897,6.0
530,20221012,54.39554314196593,7.726312921048165,6.0
182,20221012,54.08017339357898,6.486481284743716,6.0
396,20221012,54.07867666073986,6.429025539116467,6.0
394,20221012,54.06846485662775,6.0563351694137975,6.0
259,20221012,54.08576523096809,6.970525183216169,6.0
258,20221012,54.08594288091404,6.972645252771237,6.0
257,20221012,54.088964939839634,6.548880122656375,6.0
256,20221012,54.089186133212905,6.550909085762372,6.0
255,20221012,54.085521337238205,6.563605966768426,6.0
254,20221012,53.69586366491647,7.538044354797991,6.0
253,20221012,54.08141120567773,6.551399833450366,6.0
252,20221012,54.07815161767395,6.561864202522808,6.0
251,20221012,54.07806776772067,6.564068892471426,6.0
250,20221012,54.07553224126728,6.57437517235415,6.0
260,20221012,54.08597545334352,6.951498100442511,6.0
249,20221012,54.07362810719884,6.551816164901236,6.0
247,20221012,54.070785007531605,6.564399534264437,6.0
246,20221012,54.06563206001333,6.55028046611729,6.0
245,20221012,54.06576373127552,6.552337271319492,6.0
244,20221012,54.06782777893323,6.576784295704827,6.0
243,20221012,53.68858152338228,7.497798318531784,6.0
242,20221012,54.0659148116892,6.587275226906383,6.0
241,20221012,54.06346571222508,6.564820390595508,6.0
240,20221012,54.06538347468761,6.589623346635001,6.0
239,20221012,54.05798067533378,6.552755054644304,6.0
238,20221012,54.06053300651229,6.577428743733897,6.0
248,20221012,54.07585109566057,6.576449618062523,6.0
261,20221012,54.09210829753479,6.983302426219086,6.0
262,20221012,54.092043369023294,6.9621063614678285,6.0
263,20221012,54.092150616089285,6.940856185341019,6.0
286,20221012,54.05557923910021,5.8147486526560455,6.0
285,20221012,54.05679743043302,5.83006329739102,6.0
284,20221012,54.05059164679567,5.821040654950131,6.0
283,20221012,54.04546117267971,5.827302268577676,6.0
282,20221012,54.04033065285807,5.833562727249727,6.0
281,20221012,54.03532555296344,5.839701536021117,6.0
280,20221012,53.99619650221137,5.359238077784178,6.0
279,20221012,54.22177973008232,8.335066652081943,6.0
278,20221012,54.18821870797393,7.899796271640534,6.0
277,20221012,54.18356212273563,7.947992122764602,6.0
276,20221012,53.71225470206297,7.534059962722198,6.0
275,20221012,54.19955962319309,7.874191576140381,6.0
274,20221012,54.1797308873538,7.457911851911515,6.0
273,20221012,54.17422402134943,7.511580872784764,6.0
272,20221012,54.09222120586464,7.046981406318648,6.0
271,20221012,54.091954040464415,7.044889393744684,6.0
270,20221012,54.09192693510092,7.00216459737766,6.0
269,20221012,54.09203095683788,7.004463202009675,6.0
268,20221012,54.09196289338978,7.023521079587081,6.0
267,20221012,54.09209578353101,7.025655097100839,6.0
266,20221012,54.08610517560806,6.993884671789312,6.0
265,20221012,53.70656409299188,7.531688389460045,6.0
264,20221012,54.092014247970525,6.938723683692444,6.0
237,20221012,54.05582502789574,6.565268010074539,6.0
236,20221012,54.05806407708271,6.59004071058663,6.0
235,20221012,54.05611325816528,6.598908535681795,6.0
234,20221012,54.05628146238725,6.600875056582797,6.0
206,20221012,54.06603215948497,6.539578252407575,6.0
205,20221012,54.06563206001333,6.55028046611729,6.0
204,20221012,54.05882313249691,6.527224112318618,6.0
203,20221012,54.0550042199537,6.507401677096828,6.0
202,20221012,54.05843315867925,6.540017353525921,6.0
201,20221012,54.05509444537059,6.509470710082762,6.0
200,20221012,54.05798067533378,6.552755054644304,6.0
199,20221012,53.69351477358028,7.382201441909179,6.0
198,20221012,54.05145625886087,6.527668474439533,6.0
197,20221012,54.0506909142276,6.538328042121197,6.0
196,20221012,54.05106621635059,6.540459712576268,6.0
195,20221012,54.050242385671794,6.553159095067366,6.0
194,20221012,54.04285527428616,6.515306248504586,6.0
193,20221012,54.04239880997736,6.5132789612611415,6.0
192,20221012,54.0434911111328,6.528152002959838,6.0
191,20221012,54.04345894941888,6.5408251681295,6.0
190,20221012,54.042520497224594,6.553713992879938,6.0
189,20221012,54.034523971243786,6.515833959896804,6.0
188,20221012,53.700837376063326,7.292814305479792,6.0
187,20221012,54.03443377970394,6.513765915326268,6.0
186,20221012,54.07850131585377,6.4429280136720255,6.0
185,20221012,54.07961474129824,6.468464940502762,6.0
184,20221012,54.07875672337029,6.456533668769189,6.0
207,20221012,54.06211373292617,6.501285972387053,6.0
287,20221012,53.689987492769,7.573769472537644,6.0
208,20221012,54.0618809512272,6.4991850957076975,6.0
210,20221012,53.7009612138251,7.39994543768913,6.0
233,20221012,54.0528419216857,6.5757145521888845,6.0
232,20221012,53.71417522086584,7.441029314900497,6.0
231,20221012,54.052981760751216,6.577845668812564,6.0
230,20221012,54.04869294182848,6.565707395468817,6.0
229,20221012,54.05060486489747,6.588327792537625,6.0
228,20221012,54.05078944412991,6.590444275987858,6.0
227,20221012,54.05025307686498,6.608879339551564,6.0
226,20221012,54.04556477175196,6.578219928926484,6.0
225,20221012,54.0433831964912,6.588792963919668,6.0
224,20221012,54.04360432160145,6.590819599968109,6.0
223,20221012,54.04104410671347,6.566081286634648,6.0
222,20221012,54.08883138353337,6.538731913209277,6.0
221,20221012,53.690862913737206,7.464977089284246,6.0
220,20221012,54.08105076989592,6.501515913076198,6.0
219,20221012,54.08114935233577,6.503661243180544,6.0
218,20221012,54.08074181377637,6.5175564945504005,6.0
217,20221012,54.08097462328621,6.519658180656768,6.0
216,20221012,54.08090476362985,6.537019234099472,6.0
215,20221012,54.081056394840346,6.539224833711081,6.0
214,20221012,54.07273187745513,6.518053221546268,6.0
213,20221012,54.07283044165539,6.520198018279363,6.0
212,20221012,54.07363632346879,6.539604578326219,6.0
211,20221012,54.0674629794348,6.508567277190124,6.0
209,20221012,54.06768745474169,6.510593333003179,6.0
395,20221012,54.07399100463457,6.0530836339268,6.0
288,20221012,54.015507619693736,5.878410605765745,6.0
290,20221012,54.019690876645626,5.888425100112646,6.0
366,20221012,54.04691692966258,6.0286940814996575,6.0
365,20221012,54.04829898878398,6.054607007861439,6.0
364,20221012,53.721113749867534,7.716415605356803,6.0
363,20221012,54.04283681178914,6.015747232645255,6.0
362,20221012,54.042969987713136,6.017725512188,6.0
361,20221012,54.03988334398937,6.006157954294296,6.0
360,20221012,54.0438600115474,6.043802271741505,6.0
359,20221012,54.04113115087546,6.032114188370329,6.0
358,20221012,54.0417974245784,6.058263214492841,6.0
357,20221012,54.03756111582683,6.020787230791442,6.0
367,20221012,54.04957353805927,6.040563703281154,6.0
356,20221012,54.03829777107361,6.047145336062946,6.0
354,20221012,54.03202661711362,6.023968610728245,6.0
353,20221012,53.71430917643188,7.714344451743908,6.0
352,20221012,54.03543002025396,6.061874027505382,6.0
351,20221012,54.069069132672176,5.989259957420062,6.0
350,20221012,54.06337303234525,5.992655180097731,6.0
349,20221012,54.057525615025504,5.995945209057861,6.0
348,20221012,54.05165058430948,5.999399816888976,6.0
347,20221012,54.04536445593648,6.002914422166532,6.0
346,20221012,54.06194833283738,5.890912372410348,6.0
345,20221012,54.063166452941125,5.906225196446217,6.0
355,20221012,54.03405298429618,6.009596327601081,6.0
368,20221012,54.04536445593648,6.002914422166532,6.0
369,20221012,54.04828083338092,6.014618587722888,6.0
370,20221012,54.05435326907609,6.051100212118606,6.0
393,20221012,54.06235724266652,6.059781009700512,6.0
392,20221012,54.05656269980953,6.063121639208108,6.0
391,20221012,54.05072341306868,6.066476860446902,6.0
390,20221012,54.045054455554514,6.06969689319457,6.0
389,20221012,54.03899149978249,6.073126209327514,6.0
388,20221012,54.03543002025396,6.061874027505382,6.0
387,20221012,54.07010548757079,6.001992201103271,6.0
386,20221012,53.749660733812696,7.705930817988386,6.0
385,20221012,54.071186556840885,6.014709190268575,6.0
384,20221012,54.07209727887925,6.027560963416069,6.0
383,20221012,54.07308887445357,6.040307455141958,6.0
382,20221012,54.06483086125675,6.005010458155579,6.0
381,20221012,54.06507921066179,6.0181610691194125,6.0
380,20221012,54.06643710538193,6.030860923225023,6.0
379,20221012,54.066998489103625,6.043905495383707,6.0
378,20221012,54.05912610363088,6.008328611904067,6.0
377,20221012,54.0609919803446,6.034010546974109,6.0
376,20221012,54.0590251355774,6.021672492215843,6.0
375,20221012,53.72178270399711,7.713911549600567,6.0
374,20221012,54.06076534144715,6.047473097270729,6.0
373,20221012,54.0538600120456,6.011421174512964,6.0
372,20221012,54.05523375984448,6.037264832258466,6.0
371,20221012,54.0528368662904,6.025228535038317,6.0
344,20221012,54.05776014368236,5.909299724839576,6.0
343,20221012,54.05621780546043,5.89479927374858,6.0
342,20221012,53.72591161797773,7.670852961522021,6.0
341,20221012,54.05262214326678,5.912283171639,6.0
313,20221012,54.04435930021611,5.87149944683001,6.0
312,20221012,54.043585632529854,5.859620576781772,6.0
311,20221012,54.04449569668715,5.873476698715839,6.0
310,20221012,54.04118732721201,5.847359511922035,6.0
309,20221012,53.72494880824087,7.54349080632813,6.0
308,20221012,54.04520820574197,5.887632802354853,6.0
307,20221012,54.03857558459517,5.864512510258255,6.0
306,20221012,54.03957630686629,5.877946996935327,6.0
305,20221012,54.03604060666306,5.853077651357467,6.0
304,20221012,54.04030870062476,5.891472063830975,6.0
303,20221012,54.03369966056785,5.86935813167018,6.0
302,20221012,54.03037381161994,5.845898896029125,6.0
301,20221012,54.03532842189577,5.895415979660789,6.0
300,20221012,54.031005460204646,5.86015746664236,6.0
299,20221012,54.03237327395473,5.8867699588438,6.0
298,20221012,53.72026139749077,7.552660177084446,6.0
297,20221012,54.02912859457388,5.879234394058242,6.0
296,20221012,54.02537730860249,5.852110336081428,6.0
295,20221012,54.02594420526689,5.867011355090201,6.0
294,20221012,54.02445012566001,5.883777501920173,6.0
293,20221012,54.02058698014863,5.8580949920031,6.0
292,20221012,54.02493747391744,5.898391978128196,6.0
291,20221012,54.02065451303056,5.872696833806209,6.0
314,20221012,54.050429410146776,5.883761816382212,6.0
289,20221012,54.01529473315133,5.8645602117812485,6.0
315,20221012,54.046146452492366,5.841626282203302,6.0
317,20221012,54.04837206048702,5.854803804678938,6.0
340,20221012,54.05039781802184,5.898715934550164,6.0
339,20221012,54.04731393577066,5.91540170440158,6.0
338,20221012,54.04475668832086,5.902571499570296,6.0
337,20221012,54.04198834454262,5.918370173676763,6.0
336,20221012,54.03897269349779,5.906397097529768,6.0
335,20221012,54.03532842189577,5.895415979660789,6.0
334,20221012,54.03667142686824,5.921413211856054,6.0
333,20221012,54.033005001119726,5.909039653085319,6.0
332,20221012,54.03140790201485,5.924515667135235,6.0
331,20221012,53.72624189874486,7.672293835603352,6.0
330,20221012,54.02770809953408,5.911454976902599,6.0
329,20221012,54.0257866005765,5.92773876939281,6.0
328,20221012,54.02177123123498,5.915564457455231,6.0
327,20221012,54.01997452362699,5.902484560123637,6.0
326,20221012,54.02064852727449,5.930720373963268,6.0
